input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
34857933,https://pubmed.ncbi.nlm.nih.gov/34857933/,34857933,PMC8941000,true,,0,In vitro interaction network of a synthetic gut bacterial community.,The ISME journal,2022,10.1038/s41396-021-01153-z,Weiss AS; Burrichter AG; Durai Raj AC; von Strempel A; Meng C; Kleigrewe K; Münch PC; Rössler L; Huber C; Eisenreich W; Jochum LM; Göing S; Jung K; Lincetto C; Hübner J; Marinos G; Zimmermann J; Kaleta C; Sanchez A; Stecher B,
34857055,https://pubmed.ncbi.nlm.nih.gov/34857055/,34857055,PMC8638651,true,,0,"Poultry gut health - microbiome functions, environmental impacts, microbiome engineering and advancements in characterization technologies.",Journal of animal science and biotechnology,2021,10.1186/s40104-021-00640-9,Aruwa CE; Pillay C; Nyaga MM; Sabiu S,
34851181,https://pubmed.ncbi.nlm.nih.gov/34851181/,34851181,PMC8635127,true,PRJNA732137,1,Differences in Fecal Microbiome and Antimicrobial Resistance between Captive and Free-Range Sika Deer under the Same Exposure of Antibiotic Anthelmintics.,Microbiology spectrum,2021,10.1128/Spectrum.01918-21,Wu K; Xu Y; Zhang W; Mao H; Chen B; Zheng Y; Hu X,
34851167,https://pubmed.ncbi.nlm.nih.gov/34851167/,34851167,PMC8636109,true,PRJNA313232; PRJNA448009,2,Muribaculaceae Genomes Assembled from Metagenomes Suggest Genetic Drivers of Differential Response to Acarbose Treatment in Mice.,mSphere,2021,10.1128/msphere.00851-21,Smith BJ; Miller RA; Schmidt TM,
34844317,https://pubmed.ncbi.nlm.nih.gov/34844317/,34844317,,false,,0,"Effects of spatially heterogeneous warming on gut microbiota, nutrition and gene flow of a heat-sensitive ungulate population.",The Science of the total environment,2022,10.1016/j.scitotenv.2021.150537,Chen S; Holyoak M; Liu H; Bao H; Ma Y; Dou H; Jiang G,
34843867,https://pubmed.ncbi.nlm.nih.gov/34843867/,34843867,,false,,0,Effects of Fusarium metabolites beauvericin and enniatins alone or in mixture with deoxynivalenol on weaning piglets.,Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2021,10.1016/j.fct.2021.112719,Novak B; Lopes Hasuda A; Ghanbari M; Mayumi Maruo V; Bracarense APFRL; Neves M; Emsenhuber C; Wein S; Oswald IP; Pinton P; Schatzmayr D,
34836246,https://pubmed.ncbi.nlm.nih.gov/34836246/,34836246,,false,,0,,,,,,Request failed: Failed to fetch
34836145,https://pubmed.ncbi.nlm.nih.gov/34836145/,34836145,PMC8618180,true,,0,Comparative Analysis of the Impact of Urolithins on the Composition of the Gut Microbiota in Normal-Diet Fed Rats.,Nutrients,2021,10.3390/nu13113885,Al Khalaf AK; Abdulrahman AO; Kaleem M; Nur SM; Asseri AH; Choudhry H; Khan MI,
34835287,https://pubmed.ncbi.nlm.nih.gov/34835287/,34835287,PMC8619961,true,,0,Commensal Bifidobacterium Strains Enhance the Efficacy of Neo-Epitope Based Cancer Vaccines.,Vaccines,2021,10.3390/vaccines9111356,Tomasi M; Dalsass M; Beghini F; Zanella I; Caproni E; Fantappiè L; Gagliardi A; Irene C; König E; Frattini L; Masetti G; Isaac SJ; Armanini F; Cumbo F; Blanco-Míguez A; Grandi A; Segata N; Grandi G,
34828011,https://pubmed.ncbi.nlm.nih.gov/34828011/,34828011,PMC8614244,true,,0,Impact of Antibiotic Therapies on Resistance Genes Dynamic and Composition of the Animal Gut Microbiota.,Animals : an open access journal from MDPI,2021,10.3390/ani11113280,Rochegüe T; Haenni M; Mondot S; Astruc C; Cazeau G; Ferry T; Madec JY; Lupo A,
34825657,https://pubmed.ncbi.nlm.nih.gov/34825657/,34825657,,false,,0,"Gut microbiome architecture of wild greater one-horned rhinoceros:a vulnerable species from Kaziranga National Park, India.",Journal of genetics,2021,,Kakati P; Paine SK; Bhattacharjee CK; Bhattacharyya C; Sharma A; Phukan D; Barman NN; Basu A,
34824318,https://pubmed.ncbi.nlm.nih.gov/34824318/,34824318,PMC8616951,true,PRJNA693398,1,Fecal microbiota changes in NZB/W F1 mice after induction of lupus disease.,Scientific reports,2021,10.1038/s41598-021-02422-9,Chen YF; Hsieh AH; Wang LC; Huang YJ; Yun-Chen Tsai; Tseng WY; Kuo YL; Luo SF; Yu KH; Kuo CF,
34824201,https://pubmed.ncbi.nlm.nih.gov/34824201/,34824201,PMC8616916,true,PRJNA699677,1,Gut microbiome drives individual memory variation in bumblebees.,Nature communications,2021,10.1038/s41467-021-26833-4,Li L; Solvi C; Zhang F; Qi Z; Chittka L; Zhao W,
34821239,https://pubmed.ncbi.nlm.nih.gov/34821239/,34821239,,false,,0,A low molecular weight brown algae Laminaria japonica glycan modulation of gut microbiota and body weight in mice.,Food & function,2021,10.1039/d1fo03024h,Jin Z; Fang Z; Pei Z; Wang H; Zhu J; Lee YK; Zhang H; Zhao J; Lu W; Chen W,
34802820,https://pubmed.ncbi.nlm.nih.gov/34802820/,34802820,,false,,0,Metagenomic analysis explores the interaction of aged microplastics and roxithromycin on gut microbiota and antibiotic resistance genes of Carassius auratus.,Journal of hazardous materials,2022,10.1016/j.jhazmat.2021.127773,Zhang P; Lu G; Sun Y; Yan Z; Dang T; Liu J,
34795385,https://pubmed.ncbi.nlm.nih.gov/34795385/,34795385,PMC8602611,true,PRJEB22062; PRJEB33338; PRJNA408020; PRJNA417359,4,Metagenome-assembled genomes and gene catalog from the chicken gut microbiome aid in deciphering antibiotic resistomes.,Communications biology,2021,10.1038/s42003-021-02827-2,Feng Y; Wang Y; Zhu B; Gao GF; Guo Y; Hu Y,
34795236,https://pubmed.ncbi.nlm.nih.gov/34795236/,34795236,PMC8602333,true,PRJNA55157132,1,A standardized gnotobiotic mouse model harboring a minimal 15-member mouse gut microbiota recapitulates SOPF/SPF phenotypes.,Nature communications,2021,10.1038/s41467-021-26963-9,Darnaud M; De Vadder F; Bogeat P; Boucinha L; Bulteau AL; Bunescu A; Couturier C; Delgado A; Dugua H; Elie C; Mathieu A; Novotná T; Ouattara DA; Planel S; Saliou A; Šrůtková D; Yansouni J; Stecher B; Schwarzer M; Leulier F; Tamellini A,
34792102,https://pubmed.ncbi.nlm.nih.gov/34792102/,34792102,,false,,0,"Treatment with mixed probiotics induced, enhanced and diversified modulation of the gut microbiome of healthy rats.",FEMS microbiology ecology,2021,10.1093/femsec/fiab151,He Q; Huang J; Zheng T; Lin D; Zhang H; Li J; Sun Z,
34786660,https://pubmed.ncbi.nlm.nih.gov/34786660/,34786660,,false,,0,,,,,,Request failed: Failed to fetch
34784973,https://pubmed.ncbi.nlm.nih.gov/34784973/,34784973,PMC8597283,true,PRJNA645015; PRJNA645267; PRJNA648267; PRJNA735887,4,Honey bee genetics shape the strain-level structure of gut microbiota in social transmission.,Microbiome,2021,10.1186/s40168-021-01174-y,Wu J; Lang H; Mu X; Zhang Z; Su Q; Hu X; Zheng H,
34764945,https://pubmed.ncbi.nlm.nih.gov/34764945/,34764945,PMC8576124,true,,0,"Whole-Genome Sequencing, Phylogenetic and Genomic Analysis of Lactiplantibacillus pentosus L33, a Potential Probiotic Strain Isolated From Fermented Sausages.",Frontiers in microbiology,2021,10.3389/fmicb.2021.746659,Stergiou OS; Tegopoulos K; Kiousi DE; Tsifintaris M; Papageorgiou AC; Tassou CC; Chorianopoulos N; Kolovos P; Galanis A,
34763597,https://pubmed.ncbi.nlm.nih.gov/34763597/,34763597,PMC8726736,true,PRJNA473429,1,An integrated workflow for enhanced taxonomic and functional coverage of the mouse fecal metaproteome.,Gut microbes,2021,10.1080/19490976.2021.1994836,Nalpas N; Hoyles L; Anselm V; Ganief T; Martinez-Gili L; Grau C; Droste-Borel I; Davidovic L; Altafaj X; Dumas ME; Macek B,
34752869,https://pubmed.ncbi.nlm.nih.gov/34752869/,34752869,,false,,0,Multi-omics reveals the regulatory mechanisms of zinc exposure on the intestine-liver axis of golden pompano Trachinotus ovatus.,The Science of the total environment,2022,10.1016/j.scitotenv.2021.151497,Ma S; Shu X; Wang WX,
34745023,https://pubmed.ncbi.nlm.nih.gov/34745023/,34745023,PMC8564485,true,PRJEB33885; PRJNA202303; PRJNA354235; PRJNA400072; SRP057027,5,The Capacity to Produce Hydrogen Sulfide (H(2)S) via Cysteine Degradation Is Ubiquitous in the Human Gut Microbiome.,Frontiers in microbiology,2021,10.3389/fmicb.2021.705583,Braccia DJ; Jiang X; Pop M; Hall AB,
34742104,https://pubmed.ncbi.nlm.nih.gov/34742104/,34742104,,false,,0,Metagenomic and network analysis revealed wide distribution of antibiotic resistance genes in monkey gut microbiota.,Microbiological research,2022,10.1016/j.micres.2021.126895,Yan Y; Li H; Fayyaz A; Gai Y,
34737748,https://pubmed.ncbi.nlm.nih.gov/34737748/,34737748,PMC8560971,true,E-MTAB-10160,1,Age Associated Microbiome and Microbial Metabolites Modulation and Its Association With Systemic Inflammation in a Rhesus Macaque Model.,Frontiers in immunology,2021,10.3389/fimmu.2021.748397,Pallikkuth S; Mendez R; Russell K; Sirupangi T; Kvistad D; Pahwa R; Villinger F; Banerjee S; Pahwa S,
34733252,https://pubmed.ncbi.nlm.nih.gov/34733252/,34733252,PMC8558459,true,PRJNA671745,1,"Metagenomics Analysis Reveals Compositional and Functional Differences in the Gut Microbiota of Red Swamp Crayfish, Procambarus clarkii, Grown on Two Different Culture Environments.",Frontiers in microbiology,2021,10.3389/fmicb.2021.735190,Chen X; Fan L; Qiu L; Dong X; Wang Q; Hu G; Meng S; Li D; Chen J,
34732245,https://pubmed.ncbi.nlm.nih.gov/34732245/,34732245,PMC8567698,true,PRJNA705073,1,Strain-level analysis reveals the vertical microbial transmission during the life cycle of bumblebee.,Microbiome,2021,10.1186/s40168-021-01163-1,Su Q; Wang Q; Mu X; Chen H; Meng Y; Zhang X; Zheng L; Hu X; Zhai Y; Zheng H,
34711286,https://pubmed.ncbi.nlm.nih.gov/34711286/,34711286,PMC8555116,true,PRJEB47836,1,The role of the gut microbiota in the dietary niche expansion of fishing bats.,Animal microbiome,2021,10.1186/s42523-021-00137-w,Aizpurua O; Nyholm L; Morris E; Chaverri G; Herrera Montalvo LG; Flores-Martinez JJ; Lin A; Razgour O; Gilbert MTP; Alberdi A,
34710422,https://pubmed.ncbi.nlm.nih.gov/34710422/,34710422,,false,,0,16S rRNA metabarcoding unearths responses of rare gut microbiome of fathead minnows exposed to benzo[a]pyrene.,The Science of the total environment,2022,10.1016/j.scitotenv.2021.151060,DeBofsky A; Xie Y; Challis JK; Ankley PJ; Brinkmann M; Jones PD; Giesy JP,
34707567,https://pubmed.ncbi.nlm.nih.gov/34707567/,34707567,PMC8542985,true,PRJNA729899,1,Integrated Metagenomics and Metabolomics to Reveal the Effects of Policosanol on Modulating the Gut Microbiota and Lipid Metabolism in Hyperlipidemic C57BL/6 Mice.,Frontiers in endocrinology,2021,10.3389/fendo.2021.722055,Zhai Z; Liu J; Niu KM; Lin C; Tu Y; Liu Y; Cai L; Liu H; Ouyang K,
34690980,https://pubmed.ncbi.nlm.nih.gov/34690980/,34690980,PMC8529121,true,PRJNA695151,1,The Native Dietary Habits of the Two Sympatric Bee Species and Their Effects on Shaping Midgut Microorganisms.,Frontiers in microbiology,2021,10.3389/fmicb.2021.738226,Wang Y; Li Z; Ma L; Li G; Han K; Liu Z; Wang H; Xu B,
34684657,https://pubmed.ncbi.nlm.nih.gov/34684657/,34684657,PMC8539565,true,,0,Obesity Modulates the Gut Microbiome in Triple-Negative Breast Cancer.,Nutrients,2021,10.3390/nu13103656,Hossain F; Majumder S; David J; Bunnell BA; Miele L,
34683436,https://pubmed.ncbi.nlm.nih.gov/34683436/,34683436,PMC8539590,true,PRJEB47865,1,Cross-Sectional Analysis of the Microbiota of Human Gut and Its Direct Environment in a Household Cohort with High Background of Antibiotic Use.,Microorganisms,2021,10.3390/microorganisms9102115,Vu Thi Ngoc B; Ho Bich H; Galazzo G; Vu Tien Viet D; Oomen M; Nghiem Nguyen Minh T; Tran Huy H; van Doorn HR; Wertheim HFL; Penders J,
34664588,https://pubmed.ncbi.nlm.nih.gov/34664588/,34664588,,false,,0,Induction of the glycolysis product methylglyoxal on trimethylamine lyase synthesis in the intestinal microbiota from mice fed with choline and dietary fiber.,Food & function,2021,10.1039/d1fo01481a,Li Q; Wu T; Zhang M; Chen H; Liu R,
34648730,https://pubmed.ncbi.nlm.nih.gov/34648730/,34648730,PMC8660109,true,PRJEB44507,1,Hallstatt miners consumed blue cheese and beer during the Iron Age and retained a non-Westernized gut microbiome until the Baroque period.,Current biology : CB,2021,10.1016/j.cub.2021.09.031,Maixner F; Sarhan MS; Huang KD; Tett A; Schoenafinger A; Zingale S; Blanco-Míguez A; Manghi P; Cemper-Kiesslich J; Rosendahl W; Kusebauch U; Morrone SR; Hoopmann MR; Rota-Stabelli O; Rattei T; Moritz RL; Oeggl K; Segata N; Zink A; Reschreiter H; Kowarik K,
34639598,https://pubmed.ncbi.nlm.nih.gov/34639598/,34639598,PMC8508024,true,PRJDB8800,1,Differences of Gut Microbiota in the Freshwater Blackworm (Lumbriculus variegatus: Oligochaeta) in Two Different Habitat Conditions.,International journal of environmental research and public health,2021,10.3390/ijerph181910298,Kim PS; Lee YR; Kwon YS; Bae JW; Lee SJ; Park YS,
34632012,https://pubmed.ncbi.nlm.nih.gov/34632012/,34632012,PMC8488252,true,PRJNA683934,1,Data on cecal and fecal microbiota and predicted metagenomes profiles of female mice receiving whole flaxseed or its oil and secoisolariciresinol diglucoside components.,Data in brief,2021,10.1016/j.dib.2021.107409,Taibi A; Ku M; Lin Z; Gargari G; Kubant A; Lepp D; Power KA; Guglielmetti S; Thompson LU; Comelli EM,
34630342,https://pubmed.ncbi.nlm.nih.gov/34630342/,34630342,PMC8493336,true,PRJNA728669,1,A Molecular Survey of Bacterial Species in the Guts of Black Soldier Fly Larvae (Hermetia illucens) Reared on Two Urban Organic Waste Streams in Kenya.,Frontiers in microbiology,2021,10.3389/fmicb.2021.687103,Shumo M; Khamis FM; Ombura FL; Tanga CM; Fiaboe KKM; Subramanian S; Ekesi S; Schlüter OK; van Huis A; Borgemeister C,
34623538,https://pubmed.ncbi.nlm.nih.gov/34623538/,34623538,,false,,0,"Faecalicatena faecalis sp. nov., a moderately alkaliphilic bacterial strain isolated from swine faeces.",Antonie van Leeuwenhoek,2021,10.1007/s10482-021-01663-y,Oh BS; Kim JS; Ryu SW; Yu SY; Lee JS; Park SH; Kang SW; Lee J; Lee MK; Lee KH; Jung WY; Jung H; Hur TY; Kim HB; Kim JK; Lee JH; Jeong JH; Lee JH,
34617511,https://pubmed.ncbi.nlm.nih.gov/34617511/,34617511,PMC8612731,true,PRJNA665061,1,The East Asian gut microbiome is distinct from colocalized White subjects and connected to metabolic health.,eLife,2021,10.7554/eLife.70349,Ang QY; Alba DL; Upadhyay V; Bisanz JE; Cai J; Lee HL; Barajas E; Wei G; Noecker C; Patterson AD; Koliwad SK; Turnbaugh PJ,
34613750,https://pubmed.ncbi.nlm.nih.gov/34613750/,34613750,PMC8612258,true,,0,Interplay between Bacterial Clones and Plasmids in the Spread of Antibiotic Resistance Genes in the Gut: Lessons from a Temporal Study in Veal Calves.,Applied and environmental microbiology,2021,10.1128/AEM.01358-21,Massot M; Châtre P; Condamine B; Métayer V; Clermont O; Madec JY; Denamur E; Haenni M,
34608480,https://pubmed.ncbi.nlm.nih.gov/34608480/,34608480,,false,,0,Lactiplantibacillus plantarum HNU082 inhibited the growth of Fusobacterium nucleatum and alleviated the inflammatory response introduced by F. nucleatum invasion.,Food & function,2021,10.1039/d1fo01388b,Wang Y; Li J; Ma C; Jiang S; Li C; Zhang L; Zhang J,
34608200,https://pubmed.ncbi.nlm.nih.gov/34608200/,34608200,PMC8490373,true,,0,"Potential roles of 1,5-anhydro-D-fructose in modulating gut microbiome in mice.",Scientific reports,2021,10.1038/s41598-021-99052-y,Ito T; Totoki T; Takada S; Otsuka S; Maruyama I,
34600010,https://pubmed.ncbi.nlm.nih.gov/34600010/,34600010,,false,,0,Long-term chronic exposure to di-(2-ethylhexyl)-phthalate induces obesity via disruption of host lipid metabolism and gut microbiota in mice.,Chemosphere,2022,10.1016/j.chemosphere.2021.132414,Su H; Yuan P; Lei H; Zhang L; Deng D; Zhang L; Chen X,
34598739,https://pubmed.ncbi.nlm.nih.gov/34598739/,34598739,PMC8485508,true,PRJNA765714,1,"Antibiotics and fecal transfaunation differentially affect microbiota recovery, associations, and antibiotic resistance in lemur guts.",Animal microbiome,2021,10.1186/s42523-021-00126-z,Bornbusch SL; Harris RL; Grebe NM; Roche K; Dimac-Stohl K; Drea CM,
34579036,https://pubmed.ncbi.nlm.nih.gov/34579036/,34579036,PMC8471612,true,,0,Synbiotic Intervention with an Adlay-Based Prebiotic and Probiotics Improved Diet-Induced Metabolic Disturbance in Mice by Modulation of the Gut Microbiota.,Nutrients,2021,10.3390/nu13093161,Chiou WC; Chang BH; Tien HH; Cai YL; Fan YC; Chen WJ; Chu HF; Chen YH; Huang C,
34564366,https://pubmed.ncbi.nlm.nih.gov/34564366/,34564366,PMC8470982,true,,0,"Subacute Exposure to an Environmentally Relevant Dose of Di-(2-ethylhexyl) Phthalate during Gestation Alters the Cecal Microbiome, but Not Pregnancy Outcomes in Mice.",Toxics,2021,10.3390/toxics9090215,Chiu K; Bashir ST; Gao L; Gutierrez J; de Godoy MRC; Drnevich J; Fields CJ; Cann I; Flaws JA; Nowak RA,
34563039,https://pubmed.ncbi.nlm.nih.gov/34563039/,34563039,PMC8929034,true,,0,Microbial Composition and Genes for Key Metabolic Attributes in the Gut Digesta of Sea Urchins Lytechinus variegatus and Strongylocentrotus purpuratus Using Shotgun Metagenomics.,Current issues in molecular biology,2021,10.3390/cimb43020070,Hakim JA; Green GBH; Watts SA; Crowley MR; Morrow CD; Bej AK,
34548111,https://pubmed.ncbi.nlm.nih.gov/34548111/,34548111,PMC8456708,true,,0,Multi-omics reveals the positive leverage of plant secondary metabolites on the gut microbiota in a non-model mammal.,Microbiome,2021,10.1186/s40168-021-01142-6,Wang L; Huang G; Hou R; Qi D; Wu Q; Nie Y; Zuo Z; Ma R; Zhou W; Ma Y; Hu Y; Yang Z; Yan L; Wei F,
34530620,https://pubmed.ncbi.nlm.nih.gov/34530620/,34530620,,false,,0,Serum Metabolome Mediates the Antiobesity Effect of Celastrol-Induced Gut Microbial Alterations.,Journal of proteome research,2021,10.1021/acs.jproteome.1c00513,Xu S; Lyu L; Zhu H; Huang X; Xu W; Xu W; Feng Y; Fan Y,
34522855,https://pubmed.ncbi.nlm.nih.gov/34522855/,34522855,PMC8426205,true,,0,Antibiotic-induced disturbances of the gut microbiota result in accelerated breast tumor growth.,iScience,2021,10.1016/j.isci.2021.103012,McKee AM; Kirkup BM; Madgwick M; Fowler WJ; Price CA; Dreger SA; Ansorge R; Makin KA; Caim S; Le Gall G; Paveley J; Leclaire C; Dalby M; Alcon-Giner C; Andrusaite A; Feng TY; Di Modica M; Triulzi T; Tagliabue E; Milling SWF; Weilbaecher KN; Rutkowski MR; Korcsmáros T; Hall LJ; Robinson SD,
34520120,https://pubmed.ncbi.nlm.nih.gov/34520120/,34520120,,false,,0,Metagenomics reveals contrasting energy utilization efficiencies of captive and wild camels (Camelus ferus).,Integrative zoology,2022,10.1111/1749-4877.12585,Yan L; Tang L; Zhou Z; Lu W; Wang B; Sun Z; Jiang X; Hu D; Li J; Zhang D,
34514619,https://pubmed.ncbi.nlm.nih.gov/34514619/,34514619,PMC9292158,true,,0,Analysis of the gut microbiome in dogs and cats.,Veterinary clinical pathology,2022,10.1111/vcp.13031,Suchodolski JS,
34508122,https://pubmed.ncbi.nlm.nih.gov/34508122/,34508122,PMC8433359,true,PRJNA662672,1,Dynamics of the fecal microbiome and antimicrobial resistome in commercial piglets during the weaning period.,Scientific reports,2021,10.1038/s41598-021-97586-9,Suriyaphol P; Chiu JKH; Yimpring N; Tunsagool P; Mhuantong W; Chuanchuen R; Bessarab I; Williams RBH; Ong RT; Suriyaphol G,
34504662,https://pubmed.ncbi.nlm.nih.gov/34504662/,34504662,PMC8390952,true,PRJNA750668; PRJNA750776,2,Fly-over phylogeny across invertebrate to vertebrate: The giant panda and insects share a highly similar gut microbiota.,Computational and structural biotechnology journal,2021,10.1016/j.csbj.2021.08.025,Yao R; Dai Q; Wu T; Yang Z; Chen H; Liu G; Zhu Y; Qi D; Yang X; Luo W; Gu X; Yang X; Zhu L,
34504661,https://pubmed.ncbi.nlm.nih.gov/34504661/,34504661,PMC8390955,true,SRP100894,1,"Contribution of sample processing to gut microbiome analysis in the model Lepidoptera, silkworm Bombyx mori.",Computational and structural biotechnology journal,2021,10.1016/j.csbj.2021.08.020,Zhang N; He J; Shen X; Sun C; Muhammad A; Shao Y,
34496124,https://pubmed.ncbi.nlm.nih.gov/34496124/,34496124,PMC8571065,true,,0,Xanthohumol Requires the Intestinal Microbiota to Improve Glucose Metabolism in Diet-Induced Obese Mice.,Molecular nutrition & food research,2021,10.1002/mnfr.202100389,Logan IE; Shulzhenko N; Sharpton TJ; Bobe G; Liu K; Nuss S; Jones ML; Miranda CL; Vasquez-Perez S; Pennington JM; Leonard SW; Choi J; Wu W; Gurung M; Kim JP; Lowry MB; Morgun A; Maier CS; Stevens JF; Gombart AF,
34494932,https://pubmed.ncbi.nlm.nih.gov/34494932/,34494932,PMC8437542,true,GSE180160,1,Dietary spinach reshapes the gut microbiome in an Apc-mutant genetic background: mechanistic insights from integrated multi-omics.,Gut microbes,2021,10.1080/19490976.2021.1972756,Chen YS; Li J; Menon R; Jayaraman A; Lee K; Huang Y; Dashwood WM; Zhang K; Sun D; Dashwood RH,
34490397,https://pubmed.ncbi.nlm.nih.gov/34490397/,34490397,PMC8416479,true,PRJNA722063,1,"Metagenomic Analysis of Fecal Archaea, Bacteria, Eukaryota, and Virus in Przewalski's Horses Following Anthelmintic Treatment.",Frontiers in veterinary science,2021,10.3389/fvets.2021.708512,Hu D; Yang J; Qi Y; Li B; Li K; Mok KM,
34484168,https://pubmed.ncbi.nlm.nih.gov/34484168/,34484168,PMC8415551,true,PRJNA715658,1,Genome-Resolved Metagenomics of the Chicken Gut Microbiome.,Frontiers in microbiology,2021,10.3389/fmicb.2021.726923,Segura-Wang M; Grabner N; Koestelbauer A; Klose V; Ghanbari M,
34473943,https://pubmed.ncbi.nlm.nih.gov/34473943/,34473943,PMC8445907,true,,0,Quantifying rapid bacterial evolution and transmission within the mouse intestine.,Cell host & microbe,2021,10.1016/j.chom.2021.08.003,Vasquez KS; Willis L; Cira NJ; Ng KM; Pedro MF; Aranda-Díaz A; Rajendram M; Yu FB; Higginbottom SK; Neff N; Sherlock G; Xavier KB; Quake SR; Sonnenburg JL; Good BH; Huang KC,
34469017,https://pubmed.ncbi.nlm.nih.gov/34469017/,34469017,,false,,0,Soy protein concentrate effects on gut microbiota structure and digestive physiology of Totoaba macdonaldi.,Journal of applied microbiology,2022,10.1111/jam.15269,Larios-Soriano E; Zavala RC; López LM; Gómez-Gil B; Ramírez DT; Sanchez S; Canales K; Galaviz MA,
34463576,https://pubmed.ncbi.nlm.nih.gov/34463576/,34463576,PMC12338137,true,,0,Abundance and Compositions of B-Vitamin-Producing Microbes in the Mammalian Gut Vary Based on Feeding Strategies.,mSystems,2021,10.1128/mSystems.00313-21,Alrubaye HS; Kohl KD,
34458021,https://pubmed.ncbi.nlm.nih.gov/34458021/,34458021,PMC8378336,true,PRJNA721235,1,"Diverse methanogens, bacteria and tannase genes in the feces of the endangered volcano rabbit (Romerolagus diazi).",PeerJ,2021,10.7717/peerj.11942,Montes-Carreto LM; Aguirre-Noyola JL; Solís-García IA; Ortega J; Martinez-Romero E; Guerrero JA,
34455974,https://pubmed.ncbi.nlm.nih.gov/34455974/,34455974,,false,,0,Zederone Improves the Fecal Microbial Profile in Dementia Induced Rat Model: A First Report.,CNS & neurological disorders drug targets,2022,10.2174/1871527320666210827114227,Borah S; Sarkar P; Sharma HK,
34453585,https://pubmed.ncbi.nlm.nih.gov/34453585/,34453585,PMC8519927,true,,0,Meta-proteomic analysis of the Shandrin mammoth by EVA technology and high-resolution mass spectrometry: what is its gut microbiota telling us?,Amino acids,2021,10.1007/s00726-021-03061-0,Cucina A; Cunsolo V; Di Francesco A; Saletti R; Zilberstein G; Zilberstein S; Tikhonov A; Bublichenko AG; Righetti PG; Foti S,
34438711,https://pubmed.ncbi.nlm.nih.gov/34438711/,34438711,PMC8388391,true,,0,"Dietary Supplementation of Shredded, Steam-Exploded Pine Particles Decreases Pathogenic Microbes in the Cecum of Acute Heat-Stressed Broilers.",Animals : an open access journal from MDPI,2021,10.3390/ani11082252,Goel A; Kim BJ; Ncho CM; Jeong CM; Gupta V; Jung JY; Ha SY; Lee DH; Yang JK; Choi YH,
34414128,https://pubmed.ncbi.nlm.nih.gov/34414128/,34414128,PMC8370388,true,PRJNA730805,1,Integrative Longitudinal Analysis of Metabolic Phenotype and Microbiota Changes During the Development of Obesity.,Frontiers in cellular and infection microbiology,2021,10.3389/fcimb.2021.671926,Higgins KV; Woodie LN; Hallowell H; Greene MW; Schwartz EH,
34413837,https://pubmed.ncbi.nlm.nih.gov/34413837/,34413837,PMC8367737,true,PRJNA715941,1,Metagenomic Survey of the Highly Polyphagous Anastrepha ludens Developing in Ancestral and Exotic Hosts Reveals the Lack of a Stable Microbiota in Larvae and the Strong Influence of Metamorphosis on Adult Gut Microbiota.,Frontiers in microbiology,2021,10.3389/fmicb.2021.685937,Aluja M; Zamora-Briseño JA; Pérez-Brocal V; Altúzar-Molina A; Guillén L; Desgarennes D; Vázquez-Rosas-Landa M; Ibarra-Laclette E; Alonso-Sánchez AG; Moya A,
34409603,https://pubmed.ncbi.nlm.nih.gov/34409603/,34409603,,false,,0,The anti-obesity and gut microbiota modulating effects of taxifolin in C57BL/6J mice fed with a high-fat diet.,Journal of the science of food and agriculture,2022,10.1002/jsfa.11496,Su H; Wang WJ; Zheng GD; Yin ZP; Li JE; Chen LL; Zhang QF,
34407839,https://pubmed.ncbi.nlm.nih.gov/34407839/,34407839,PMC8371868,true,,0,Lactobacillus paracasei R3 protects against dextran sulfate sodium (DSS)-induced colitis in mice via regulating Th17/Treg cell balance.,Journal of translational medicine,2021,10.1186/s12967-021-02943-x,Huang J; Yang Z; Li Y; Chai X; Liang Y; Lin B; Ye Z; Zhang S; Che Z; Zhang H; Zhang X; Zhang Z; Chen T; Yang W; Zeng J,
34401412,https://pubmed.ncbi.nlm.nih.gov/34401412/,34401412,PMC8358200,true,,0,Bacteria - derived short chain fatty acids restore sympathoadrenal responsiveness to hypoglycemia after antibiotic-induced gut microbiota depletion.,Neurobiology of stress,2021,10.1016/j.ynstr.2021.100376,LaGamma EF; Hu F; Pena Cruz F; Bouchev P; Nankova BB,
34370660,https://pubmed.ncbi.nlm.nih.gov/34370660/,34370660,PMC8549361,true,PRJNA526405,1,Post-weaning shifts in microbiome composition and metabolism revealed by over 25 000 pig gut metagenome-assembled genomes.,Microbial genomics,2021,10.1099/mgen.0.000501,Gaio D; DeMaere MZ; Anantanawat K; Chapman TA; Djordjevic SP; Darling AE,
34359268,https://pubmed.ncbi.nlm.nih.gov/34359268/,34359268,PMC8300674,true,PRJEB11755,1,"The Diversity, Composition, and Metabolic Pathways of Archaea in Pigs.",Animals : an open access journal from MDPI,2021,10.3390/ani11072139,Deng F; Li Y; Peng Y; Wei X; Wang X; Howe S; Yang H; Xiao Y; Li H; Zhao J; Li Y,
34355428,https://pubmed.ncbi.nlm.nih.gov/34355428/,34355428,,false,,0,Aquaculture industry prospective from gut microbiome of fish and shellfish: An overview.,Journal of animal physiology and animal nutrition,2022,10.1111/jpn.13619,Diwan AD; Harke SN; Gopalkrishna; Panche AN,
