input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
33868800,https://pubmed.ncbi.nlm.nih.gov/33868800/,33868800,PMC8035907,true,GCA_000432695.1;GCA_002332465.1;GCA_002439405.1;GCA_003524605.1;GCA_007115085.1;GCA_007280595.1;GCA_014836325.1;GCA_014836335.1;GCA_014836395.1;GCA_014836405.1;GCA_014836415.1;GCA_014836425.1;GCA_014836445.1;GCA_014836495.1;GCA_014836505.1;GCA_014836535.1;GCA_014836545.1;GCA_014836555.1;GCA_014836595.1;GCA_014836615.1;GCA_014836635.1;GCA_014836645.1;GCA_014836665.1;GCA_014836675.1;GCA_014836715.1;GCA_014836735.1;GCA_014836745.1;GCA_014836755.1;GCA_014836765.1;GCA_014836775.1;GCA_014836835.1;GCA_014836845.1;GCA_014836875.1;GCA_014836885.1;GCA_014836905.1;GCA_014836935.1;GCA_014836945.1;GCA_014836955.1;GCA_014836985.1;GCA_014837015.1;GCA_014837035.1;GCA_014837045.1;GCA_014837055.1;GCA_014837065.1;GCA_014837105.1;GCA_014837165.1;GCA_015142735.1;GCA_900519105.1;GCA_900540105.1;GCA_900540165.1;GCA_900547625.1;PRJEB22062;PRJEB33338;PRJNA193217;PRJNA291299;PRJNA375762;PRJNA385038;PRJNA415593;PRJNA417359;PRJNA543206;PRJNA616250;SAMN15816575;SAMN15816576;SAMN15816577;SAMN15816578;SAMN15816579;SAMN15816580;SAMN15816581;SAMN15816582;SAMN15816583;SAMN15816584;SAMN15816585;SAMN15816586;SAMN15816587;SAMN15816588;SAMN15816589;SAMN15816590;SAMN15816591;SAMN15816592;SAMN15816593;SAMN15816594;SAMN15816595;SAMN15816596;SAMN15816597;SAMN15816598;SAMN15816599;SAMN15816600;SAMN15816601;SAMN15816602;SAMN15816603;SAMN15816604;SAMN15816605;SAMN15816606;SAMN15816607;SAMN15816608;SAMN15816609;SAMN15816610;SAMN15816611;SAMN15816612;SAMN15816613;SAMN15816614;SAMN15816615;SAMN15816616;SAMN15816617;SAMN15816618;SAMN15816619;SAMN15816620;SAMN15816621;SAMN15816622;SAMN15816623;SAMN15816624;SAMN15816625;SAMN15816627;SAMN15816628;SAMN15816629;SAMN15816630;SAMN15816631;SAMN15816632;SAMN15816633;SAMN15816634;SAMN15816635;SAMN15816636;SAMN15816637;SAMN15816638;SAMN15816639;SAMN15816640;SAMN15816641;SAMN15816642;SAMN15816643;SAMN15816644;SAMN15816645;SAMN15816646;SAMN15816647;SAMN15816648;SAMN15816649;SAMN15816650;SAMN15816651;SAMN15816652;SAMN15816653;SAMN15816654;SAMN15816655;SAMN15816656;SAMN15816657;SAMN15816658;SAMN15816659;SAMN15816660;SAMN15816661;SAMN15816662;SAMN15816663;SAMN15816664;SAMN15816665;SAMN15816666;SAMN15816667;SAMN15816668;SAMN15816669;SAMN15816670;SAMN15816671;SAMN15816672;SAMN15816673;SAMN15816674;SAMN15816675;SAMN15816677;SAMN15816678;SAMN15816679;SAMN15816680;SAMN15816681;SAMN15816682;SAMN15816683;SAMN15816684;SAMN15816685;SAMN15816686;SAMN15816687;SAMN15816688;SAMN15816689;SAMN15816690;SAMN15816691;SAMN15816692;SAMN15816693;SAMN15816694;SAMN15816695;SAMN15816696;SAMN15816697;SAMN15816698;SAMN15816699;SAMN15816700;SAMN15816701;SAMN15816702;SAMN15816703;SAMN15816704;SAMN15816705;SAMN15816706;SAMN15816707;SAMN15816708;SAMN15816709;SAMN15816710;SAMN15816711;SAMN15816712;SAMN15816713;SAMN15816714;SAMN15816715;SAMN15816716;SAMN15816717;SAMN15816718;SAMN15816719;SAMN15816720;SAMN15816721;SAMN15816722;SAMN15816723;SAMN15816724;SAMN15816725;SAMN15816726;SAMN15816727;SAMN15816728;SAMN15816729;SAMN15816730;SAMN15816731;SAMN15816732;SAMN15816733;SAMN15816734;SAMN15816735;SAMN15816736;SAMN15816737;SAMN15816738;SAMN15816739;SAMN15816740;SAMN15816741;SAMN15816742;SAMN15816743;SAMN15816744;SAMN15816745;SAMN15816746;SAMN15816747;SAMN15816748;SAMN15816749;SAMN15816750;SAMN15816751;SAMN15816752;SAMN15816753;SAMN15816754;SAMN15816755;SAMN15816756;SAMN15816757;SAMN15816758;SAMN15816759;SAMN15816760;SAMN15816761;SAMN15816762;SAMN15816763;SAMN15816764;SAMN15816765;SAMN15816766;SAMN15816767;SAMN15816768;SAMN15816769;SAMN15816770;SAMN15816771;SAMN15816772;SAMN15816773;SAMN15816774;SAMN15816775;SAMN15816776;SAMN15816777;SAMN15816778;SAMN15816779;SAMN15816780;SAMN15816781;SAMN15816782;SAMN15816783;SAMN15816784;SAMN15816785;SAMN15816786;SAMN15816787;SAMN15816788;SAMN15816789;SAMN15816790;SAMN15816791;SAMN15816792;SAMN15816793;SAMN15816794;SAMN15816795;SAMN15816796;SAMN15816797;SAMN15816798;SAMN15816799;SAMN15816800;SAMN15816801;SAMN15816802;SAMN15816803;SAMN15816804;SAMN15816805;SAMN15816806;SAMN15816807;SAMN15816808;SAMN15816809;SAMN15816810;SAMN15816811;SAMN15816812;SAMN15816813;SAMN15816814;SAMN15816815;SAMN15816816;SAMN15816817;SAMN15816818;SAMN15816819;SAMN15816820;SAMN15816821;SAMN15816822;SAMN15816823;SAMN15816824;SAMN15816825;SAMN15816826;SAMN15816827;SAMN15816828;SAMN15816829;SAMN15816830;SAMN15816831;SAMN15816832;SAMN15816833;SAMN15816834;SAMN15816835;SAMN15816836;SAMN15816837;SAMN15816838;SAMN15816839;SAMN15816840;SAMN15816841;SAMN15816842;SAMN15816843;SAMN15816844;SAMN15816845;SAMN15816846;SAMN15816847;SAMN15816848;SAMN15816849;SAMN15816850;SAMN15816851;SAMN15816853;SAMN15816854;SAMN15816855;SAMN15816856;SAMN15816857;SAMN15816858;SAMN15816859;SAMN15816860;SAMN15816861;SAMN15816862;SAMN15816863;SAMN15816864;SAMN15816865;SAMN15816866;SAMN15816867;SAMN15816868;SAMN15816869;SAMN15816870;SAMN15816871;SAMN15816872;SAMN15816873;SAMN15816874;SAMN15816875;SAMN15816876;SAMN15816877;SAMN15816878;SAMN15816879;SAMN15816880;SAMN15816881;SAMN15816882;SAMN15816883;SAMN15816884;SAMN15816885;SAMN15816886;SAMN15816887;SAMN15816888;SAMN15816889;SAMN15816890;SAMN15816891;SAMN15816892;SAMN15816893;SAMN15816894;SAMN15816895;SAMN15816896;SAMN15816897;SAMN15816898;SAMN15816899;SAMN15816900;SAMN15816901;SAMN15816902;SAMN15816903;SAMN15816904;SAMN15816905;SAMN15816906;SAMN15816907;SAMN15816908;SAMN15816909;SAMN15816910;SAMN15816911;SAMN15816913;SAMN15816914;SAMN15816915;SAMN15816916;SAMN15816917;SAMN15816918;SAMN15816919;SAMN15816920;SAMN15816921;SAMN15816922;SAMN15816923;SAMN15816924;SAMN15816925;SAMN15816926;SAMN15816927;SAMN15816928;SAMN15816929;SAMN15816930;SAMN15816932;SAMN15816933;SAMN15816934;SAMN15816935;SAMN15816936;SAMN15816937;SAMN15816938;SAMN15816939;SAMN15816940;SAMN15816941;SAMN15816942;SAMN15816943;SAMN15816944;SAMN15816945;SAMN15816946;SAMN15816947;SAMN15816948;SAMN15816949;SAMN15816950;SAMN15816951;SAMN15816952;SAMN15816953;SAMN15816954;SAMN15816955;SAMN15816956;SAMN15816957;SAMN15816958;SAMN15816959;SAMN15816960;SAMN15816961;SAMN15816962;SAMN15816963;SAMN15816964;SAMN15816965;SAMN15816966;SAMN15816967;SAMN15816968;SAMN15816969;SAMN15816970;SAMN15816971;SAMN15816972;SAMN15816973;SAMN15816974;SAMN15816975;SAMN15816976;SAMN15816977;SAMN15816978;SAMN15816979;SAMN15816980;SAMN15816981;SAMN15816982;SAMN15816983;SAMN15816984;SAMN15816985;SAMN15816986;SAMN15816987;SAMN15816989;SAMN15816990;SAMN15816991;SAMN15816992;SAMN15816993;SAMN15816994;SAMN15816995;SAMN15816996;SAMN15816997;SAMN15816998;SAMN15816999;SAMN15817000;SAMN15817001;SAMN15817002;SAMN15817003;SAMN15817004;SAMN15817005;SAMN15817006;SAMN15817007;SAMN15817008;SAMN15817009;SAMN15817010;SAMN15817011;SAMN15817012;SAMN15817013;SAMN15817014;SAMN15817015;SAMN15817016;SAMN15817017;SAMN15817018;SAMN15817019;SAMN15817020;SAMN15817021;SAMN15817022;SAMN15817023;SAMN15817024;SAMN15817025;SAMN15817026;SAMN15817027;SAMN15817028;SAMN15817029;SAMN15817031;SAMN15817032;SAMN15817033;SAMN15817034;SAMN15817035;SAMN15817036;SAMN15817037;SAMN15817038;SAMN15817039;SAMN15817040;SAMN15817041;SAMN15817042;SAMN15817043;SAMN15817044;SAMN15817045;SAMN15817046;SAMN15817047;SAMN15817048;SAMN15817049;SAMN15817050;SAMN15817051;SAMN15817052;SAMN15817053;SAMN15817054;SAMN15817055;SAMN15817056;SAMN15817057;SAMN15817058;SAMN15817059;SAMN15817060;SAMN15817061;SAMN15817062;SAMN15817063;SAMN15817064;SAMN15817065;SAMN15817066;SAMN15817067;SAMN15817068;SAMN15817069;SAMN15817070;SAMN15817071;SAMN15817072;SAMN15817073;SAMN15817074;SAMN15817075;SAMN15817076;SAMN15817077;SAMN15817078;SAMN15817079;SAMN15817080;SAMN15817081;SAMN15817082;SAMN15817083;SAMN15817084;SAMN15817085;SAMN15817086;SAMN15817087;SAMN15817088;SAMN15817089;SAMN15817090;SAMN15817091;SAMN15817092;SAMN15817093;SAMN15817094;SAMN15817095;SAMN15817096;SAMN15817097;SAMN15817098;SAMN15817099;SAMN15817100;SAMN15817101;SAMN15817102;SAMN15817103;SAMN15817104;SAMN15817105;SAMN15817106;SAMN15817107;SAMN15817108;SAMN15817109;SAMN15817110;SAMN15817111;SAMN15817112;SAMN15817113;SAMN15817114;SAMN15817115;SAMN15817116;SAMN15817117;SAMN15817118;SAMN15817119;SAMN15817120;SAMN15817121;SAMN15817122;SAMN15817123;SAMN15817124;SAMN15817125;SAMN15817126;SAMN15817127;SAMN15817128;SAMN15817129;SAMN15817130;SAMN15817131;SAMN15817132;SAMN15817133;SAMN15817134;SAMN15817135;SAMN15817136;SAMN15817137;SAMN15817138;SAMN15817139;SAMN15817140;SAMN15817141;SAMN15817142;SAMN15817143;SAMN15817144;SAMN15817145;SAMN15817146;SAMN15817147;SAMN15817148;SAMN15817149;SAMN15817150;SAMN15817151;SAMN15817152;SAMN15817153;SAMN15817154;SAMN15817155;SAMN15817156;SAMN15817157;SAMN15817158;SAMN15817159;SAMN15817160;SAMN15817161;SAMN15817162;SAMN15817163;SAMN15817164;SAMN15817165;SAMN15817166;SAMN15817167;SAMN15817168;SAMN15817169;SAMN15817170;SAMN15817171;SAMN15817172;SAMN15817173;SAMN15817174;SAMN15817175;SAMN15817176;SAMN15817177;SAMN15817178;SAMN15817179;SAMN15817180;SAMN15817181;SAMN15817182;SAMN15817183;SAMN15817184;SAMN15817185;SAMN15817186;SAMN15817187;SAMN15817188;SAMN15817189;SAMN15817190;SAMN15817191;SAMN15817192;SAMN15817193;SAMN15817194;SAMN15817195;SAMN15817196;SAMN15817197;SAMN15817198;SAMN15817199;SAMN15817200;SAMN15817201;SAMN15817202;SAMN15817203;SAMN15817204;SAMN15817205;SAMN15817206;SAMN15817207;SAMN15817208;SAMN15817209;SAMN15817210;SAMN15817211;SAMN15817212;SAMN15817213;SAMN15817214;SAMN15817215;SAMN15817216;SAMN15817217;SAMN15817218;SAMN15817219;SAMN15817220;SAMN15817221;SAMN15817222;SAMN15817223;SAMN15817224;SAMN15817225;SAMN15817226;SAMN15817227;SAMN15817228;SAMN15817229;SAMN15817230;SAMN15817231;SAMN15817232,712,Extensive microbial diversity within the chicken gut microbiome revealed by metagenomics and culture.,PeerJ,2021,10.7717/peerj.10941,Gilroy R; Ravi A; Getino M; Pursley I; Horton DL; Alikhan NF; Baker D; Gharbi K; Hall N; Watson M; Adriaenssens EM; Foster-Nyarko E; Jarju S; Secka A; Antonio M; Oren A; Chaudhuri RR; La Ragione R; Hildebrand F; Pallen MJ,
33859184,https://pubmed.ncbi.nlm.nih.gov/33859184/,33859184,PMC8050287,true,PRJNA694651,1,Diet and gut microbiome enterotype are associated at the population level in African buffalo.,Nature communications,2021,10.1038/s41467-021-22510-8,Couch CE; Stagaman K; Spaan RS; Combrink HJ; Sharpton TJ; Beechler BR; Jolles AE,
33841399,https://pubmed.ncbi.nlm.nih.gov/33841399/,33841399,PMC8024544,true,PRJNA579226,1,A Phase II Randomized Clinical Trial and Mechanistic Studies Using Improved Probiotics to Prevent Oral Mucositis Induced by Concurrent Radiotherapy and Chemotherapy in Nasopharyngeal Carcinoma.,Frontiers in immunology,2021,10.3389/fimmu.2021.618150,Xia C; Jiang C; Li W; Wei J; Hong H; Li J; Feng L; Wei H; Xin H; Chen T,
33824199,https://pubmed.ncbi.nlm.nih.gov/33824199/,33824199,PMC8547009,true,PRJNA12624;PRJNA342046;PRJNA660265,3,Genomes of Gut Bacteria from Nasonia Wasps Shed Light on Phylosymbiosis and Microbe-Assisted Hybrid Breakdown.,mSystems,2021,10.1128/mSystems.01342-20,Cross KL; Leigh BA; Hatmaker EA; Mikaelyan A; Miller AK; Bordenstein SR,
33815329,https://pubmed.ncbi.nlm.nih.gov/33815329/,33815329,PMC8010200,true,SRR13782987;SRR13783062;SRR13783083;SRR13783090,4,Specific Microbial Taxa and Functional Capacity Contribute to Chicken Abdominal Fat Deposition.,Frontiers in microbiology,2021,10.3389/fmicb.2021.643025,Xiang H; Gan J; Zeng D; Li J; Yu H; Zhao H; Yang Y; Tan S; Li G; Luo C; Xie Z; Zhao G; Li H,
33815284,https://pubmed.ncbi.nlm.nih.gov/33815284/,33815284,PMC8018580,true,PRJEB43173,1,Metformin Strongly Affects Gut Microbiome Composition in High-Fat Diet-Induced Type 2 Diabetes Mouse Model of Both Sexes.,Frontiers in endocrinology,2021,10.3389/fendo.2021.626359,Silamiķele L; Silamiķelis I; Ustinova M; Kalniņa Z; Elbere I; Petrovska R; Kalniņa I; Kloviņš J,
33811041,https://pubmed.ncbi.nlm.nih.gov/33811041/,33811041,PMC8223641,true,,0,Long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome.,Gut,2021,10.1136/gutjnl-2020-322670,Bolte LA; Vich Vila A; Imhann F; Collij V; Gacesa R; Peters V; Wijmenga C; Kurilshikov A; Campmans-Kuijpers MJE; Fu J; Dijkstra G; Zhernakova A; Weersma RK,
33800578,https://pubmed.ncbi.nlm.nih.gov/33800578/,33800578,PMC8067204,true,PRJNA521099;PRJNA608666,2,Configuration of Gut Microbiota Structure and Potential Functionality in Two Teleosts under the Influence of Dietary Insect Meals.,Microorganisms,2021,10.3390/microorganisms9040699,Panteli N; Mastoraki M; Lazarina M; Chatzifotis S; Mente E; Kormas KA; Antonopoulou E,
33795775,https://pubmed.ncbi.nlm.nih.gov/33795775/,33795775,PMC8016915,true,,0,"Transverse aortic constriction induces gut barrier alterations, microbiota remodeling and systemic inflammation.",Scientific reports,2021,10.1038/s41598-021-86651-y,Boccella N; Paolillo R; Coretti L; D'Apice S; Lama A; Giugliano G; Schiattarella GG; Cuomo M; d'Aquino I; Cavaliere G; Paciello O; Mollica MP; Mattace Raso G; Esposito G; Lembo F; Perrino C,
33781870,https://pubmed.ncbi.nlm.nih.gov/33781870/,33781870,,false,,0,Metabolic and molecular modelling of zebrafish gut biome to unravel antimicrobial peptides through metagenomics.,Microbial pathogenesis,2021,10.1016/j.micpath.2021.104862,Gayathri KV; Aishwarya S; Kumar PS; Rajendran UR; Gunasekaran K,
33771219,https://pubmed.ncbi.nlm.nih.gov/33771219/,33771219,PMC8004395,true,PRJEB34992,1,Diet and gut microbiome interactions of relevance for symptoms in irritable bowel syndrome.,Microbiome,2021,10.1186/s40168-021-01018-9,Tap J; Störsrud S; Le Nevé B; Cotillard A; Pons N; Doré J; Öhman L; Törnblom H; Derrien M; Simrén M,
33766942,https://pubmed.ncbi.nlm.nih.gov/33766942/,33766942,,false,,0,Diversity and functional landscapes in the microbiota of animals in the wild.,"Science (New York, N.Y.)",2021,10.1126/science.abb5352,Levin D; Raab N; Pinto Y; Rothschild D; Zanir G; Godneva A; Mellul N; Futorian D; Gal D; Leviatan S; Zeevi D; Bachelet I; Segal E,
33762614,https://pubmed.ncbi.nlm.nih.gov/33762614/,33762614,PMC7990948,true,PRJNA669977;PRJNA669979,2,Effects of Lactobacillus salivarius isolated from feces of fast-growing pigs on intestinal microbiota and morphology of suckling piglets.,Scientific reports,2021,10.1038/s41598-021-85630-7,Moturi J; Kim KY; Hosseindoust A; Lee JH; Xuan B; Park J; Kim EB; Kim JS; Chae BJ,
33758301,https://pubmed.ncbi.nlm.nih.gov/33758301/,33758301,PMC7988170,true,PRJNA675447;SAMN16708365;SAMN16708366;SAMN16708367;SAMN16708368;SAMN16708369;SAMN16708370;SAMN16708371;SAMN16708372,9,Retinitis pigmentosa is associated with shifts in the gut microbiome.,Scientific reports,2021,10.1038/s41598-021-86052-1,Kutsyr O; Maestre-Carballa L; Lluesma-Gomez M; Martinez-Garcia M; Cuenca N; Lax P,
33758228,https://pubmed.ncbi.nlm.nih.gov/33758228/,33758228,PMC7988149,true,,0,Evaluation of the gut microbiome in association with biological signatures of inflammation in murine polytrauma and shock.,Scientific reports,2021,10.1038/s41598-021-85897-w,Appiah SA; Foxx CL; Langgartner D; Palmer A; Zambrano CA; Braumüller S; Schaefer EJ; Wachter U; Elam BL; Radermacher P; Stamper CE; Heinze JD; Salazar SN; Luthens AK; Arnold AL; Reber SO; Huber-Lang M; Lowry CA; Halbgebauer R,
33747047,https://pubmed.ncbi.nlm.nih.gov/33747047/,33747047,PMC7971306,true,,0,"Adaptation of Gut Microbiome to Transgenic Pigs Secreting β-Glucanase, Xylanase, and Phytase.",Frontiers in genetics,2021,10.3389/fgene.2021.631071,Mo J; Li G; Huang G; Wang H; Shi J; Zhou R; Cai G; Wu Z; Zhang X,
33738881,https://pubmed.ncbi.nlm.nih.gov/33738881/,33738881,PMC8088466,true,,0,Immunosuppressive effect of mesenchymal stem cells on lung and gut CD8(+) T cells in lipopolysaccharide-induced acute lung injury in mice.,Cell proliferation,2021,10.1111/cpr.13028,Xu Y; Zhu J; Feng B; Lin F; Zhou J; Liu J; Shi X; Lu X; Pan Q; Yu J; Zhang Y; Li L; Cao H,
33734582,https://pubmed.ncbi.nlm.nih.gov/33734582/,33734582,PMC7970330,true,,0,Towards a mechanistic understanding of reciprocal drug-microbiome interactions.,Molecular systems biology,2021,10.15252/msb.202010116,Zimmermann M; Patil KR; Typas A; Maier L,
33709132,https://pubmed.ncbi.nlm.nih.gov/33709132/,33709132,PMC8168354,true,,0,"Dietary factors, gut microbiota, and serum trimethylamine-N-oxide associated with cardiovascular disease in the Hispanic Community Health Study/Study of Latinos.",The American journal of clinical nutrition,2021,10.1093/ajcn/nqab001,Mei Z; Chen GC; Wang Z; Usyk M; Yu B; Baeza YV; Humphrey G; Benitez RS; Li J; Williams-Nguyen JS; Daviglus ML; Hou L; Cai J; Zheng Y; Knight R; Burk RD; Boerwinkle E; Kaplan RC; Qi Q,
33708211,https://pubmed.ncbi.nlm.nih.gov/33708211/,33708211,PMC7940676,true,,0,"Deficiency of Dietary Fiber Modulates Gut Microbiota Composition, Neutrophil Recruitment and Worsens Experimental Colitis.",Frontiers in immunology,2021,10.3389/fimmu.2021.619366,Shen S; Prame Kumar K; Wen SW; Shim R; Wanrooy BJ; Stanley D; Moore RJ; Van TTH; Robert R; Hickey MJ; Wong CHY,
33706240,https://pubmed.ncbi.nlm.nih.gov/33706240/,33706240,,false,,0,Responses of juvenile fathead minnow (Pimephales promelas) gut microbiome to a chronic dietary exposure of benzo[a]pyrene.,"Environmental pollution (Barking, Essex : 1987)",2021,10.1016/j.envpol.2021.116821,DeBofsky A; Xie Y; Challis JK; Jain N; Brinkmann M; Jones PD; Giesy JP,
33689000,https://pubmed.ncbi.nlm.nih.gov/33689000/,33689000,PMC8295156,true,,0,The gut microbiome of laboratory mice: considerations and best practices for translational research.,Mammalian genome : official journal of the International Mammalian Genome Society,2021,10.1007/s00335-021-09863-7,Ericsson AC; Franklin CL,
33676490,https://pubmed.ncbi.nlm.nih.gov/33676490/,33676490,PMC7937242,true,PRJNA702770,1,Differences in the gut microbiomes of dogs and wolves: roles of antibiotics and starch.,BMC veterinary research,2021,10.1186/s12917-021-02815-y,Liu Y; Liu B; Liu C; Hu Y; Liu C; Li X; Li X; Zhang X; Irwin DM; Wu Z; Chen Z; Jin Q; Zhang S,
33663618,https://pubmed.ncbi.nlm.nih.gov/33663618/,33663618,PMC7931366,true,,0,Probiotics mediated gut microbiota diversity shifts are associated with reduction in histopathology and shedding of Lawsonia intracellularis.,Animal microbiome,2021,10.1186/s42523-021-00084-6,Muwonge A; Karuppannan AK; Opriessnig T,
33637779,https://pubmed.ncbi.nlm.nih.gov/33637779/,33637779,PMC7910532,true,PRJEA61445;PRJNA186306;PRJNA647163;PRJNA693345,4,Identification of an N-acetylneuraminic acid-presenting bacteria isolated from a human microbiome.,Scientific reports,2021,10.1038/s41598-021-83875-w,Han Z; Thuy-Boun PS; Pfeiffer W; Vartabedian VF; Torkamani A; Teijaro JR; Wolan DW,
33627510,https://pubmed.ncbi.nlm.nih.gov/33627510/,33627510,PMC8544893,true,PRJEB10572;PRJNA175999;PRJNA176003;PRJNA213740;PRJNA213743;PRJNA486904,6,An Expanded Gene Catalog of Mouse Gut Metagenomes.,mSphere,2021,10.1128/mSphere.01119-20,Zhu J; Ren H; Zhong H; Li X; Zou Y; Han M; Li M; Madsen L; Kristiansen K; Xiao L,
33604305,https://pubmed.ncbi.nlm.nih.gov/33604305/,33604305,PMC7884769,true,PRJNA656071,1,"Metagenomic Analysis of the Gut Microbiota of Wild Mice, a Newly Identified Reservoir of Campylobacter.",Frontiers in cellular and infection microbiology,2020,10.3389/fcimb.2020.596149,Song H; Kim J; Guk JH; Kim WH; Nam H; Suh JG; Seong JK; Cho S,
33600956,https://pubmed.ncbi.nlm.nih.gov/33600956/,33600956,,false,,0,Gut microbiota in healthy and unhealthy long-living people.,Gene,2021,10.1016/j.gene.2021.145510,Zhang S; Zeng B; Chen Y; Yang M; Kong F; Wei L; Li F; Zhao J; Li Y,
33593429,https://pubmed.ncbi.nlm.nih.gov/33593429/,33593429,PMC7888139,true,PRJNA635258,1,Modulating gut microbiota in a mouse model of Graves' orbitopathy and its impact on induced disease.,Microbiome,2021,10.1186/s40168-020-00952-4,Moshkelgosha S; Verhasselt HL; Masetti G; Covelli D; Biscarini F; Horstmann M; Daser A; Westendorf AM; Jesenek C; Philipp S; Diaz-Cano S; Banga JP; Michael D; Plummer S; Marchesi JR; Eckstein A; Ludgate M; Berchner-Pfannschmidt U; INDIGO consortium,
33588951,https://pubmed.ncbi.nlm.nih.gov/33588951/,33588951,PMC7885457,true,SRP152866,1,Emergence of nosocomial associated opportunistic pathogens in the gut microbiome after antibiotic treatment.,Antimicrobial resistance and infection control,2021,10.1186/s13756-021-00903-0,Raplee I; Walker L; Xu L; Surathu A; Chockalingam A; Stewart S; Han X; Rouse R; Li Z,
33570553,https://pubmed.ncbi.nlm.nih.gov/33570553/,33570553,PMC7947963,true,,0,Identification of the relationship between the gut microbiome and feed efficiency in a commercial pig cohort.,Journal of animal science,2021,10.1093/jas/skab045,Jiang H; Fang S; Yang H; Chen C,
33552594,https://pubmed.ncbi.nlm.nih.gov/33552594/,33552594,PMC7864222,true,,0,"Associations between the Gut Microbiota, Immune Reconstitution, and Outcomes of Allogeneic Hematopoietic Stem Cell Transplantation.",Immunometabolism,2021,10.20900/immunometab20210004,Fiorenza S; Turtle CJ,
33542301,https://pubmed.ncbi.nlm.nih.gov/33542301/,33542301,PMC7862676,true,PRJNA657304,1,"Integrative analysis of DNA, macroscopic remains and stable isotopes of dog coprolites to reconstruct community diet.",Scientific reports,2021,10.1038/s41598-021-82362-6,Witt KE; Yarlagadda K; Allen JM; Bader AC; Simon ML; Kuehn SR; Swanson KS; Cross TL; Hedman KM; Ambrose SH; Malhi RS,
33535685,https://pubmed.ncbi.nlm.nih.gov/33535685/,33535685,PMC7912851,true,,0,Oral Sub-chronic Ochratoxin A Exposure Induces Gut Microbiota Alterations in Mice.,Toxins,2021,10.3390/toxins13020106,Izco M; Vettorazzi A; de Toro M; Sáenz Y; Alvarez-Erviti L,
33525627,https://pubmed.ncbi.nlm.nih.gov/33525627/,33525627,PMC7866116,true,,0,Strain-Specific Effects of Bifidobacterium longum on Hypercholesterolemic Rats and Potential Mechanisms.,International journal of molecular sciences,2021,10.3390/ijms22031305,Jiang J; Wu C; Zhang C; Zhang Q; Yu L; Zhao J; Zhang H; Narbad A; Chen W; Zhai Q,
33504116,https://pubmed.ncbi.nlm.nih.gov/33504116/,33504116,PMC7911673,true,PRJEB27928;SRP136711,2,"Microbiome as Mediator of Diet on Colorectal Cancer Risk: The Role of Vitamin D, Markers of Inflammation and Adipokines.",Nutrients,2021,10.3390/nu13020363,Serrano D; Pozzi C; Guglietta S; Fosso B; Suppa M; Gnagnarella P; Corso F; Bellerba F; Macis D; Aristarco V; Manghi P; Segata N; Trovato C; Zampino MG; Marzano M; Bonanni B; Rescigno M; Gandini S,
33499981,https://pubmed.ncbi.nlm.nih.gov/33499981/,33499981,PMC7807810,true,SRR10743032;SRR10743035;SRR10746888;SRR10746983;SRR10746995;SRR10746999,6,Seasonal dynamics and starvation impact on the gut microbiome of urochordate ascidian Halocynthia roretzi.,Animal microbiome,2020,10.1186/s42523-020-00048-2,Wei J; Gao H; Yang Y; Liu H; Yu H; Chen Z; Dong B,
33496989,https://pubmed.ncbi.nlm.nih.gov/33496989/,33496989,PMC8238036,true,,0,The gut microbiome contributes to blood-brain barrier disruption in spontaneously hypertensive stroke prone rats.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2021,10.1096/fj.202001117R,Nelson JW; Phillips SC; Ganesh BP; Petrosino JF; Durgan DJ; Bryan RM,
33485839,https://pubmed.ncbi.nlm.nih.gov/33485839/,33485839,PMC7910674,true,,0,Circulating exosomes and gut microbiome induced insulin resistance in mice exposed to intermittent hypoxia: Effects of physical activity.,EBioMedicine,2021,10.1016/j.ebiom.2021.103208,Khalyfa A; Ericsson A; Qiao Z; Almendros I; Farré R; Gozal D,
33484150,https://pubmed.ncbi.nlm.nih.gov/33484150/,33484150,PMC7948210,true,,0,"Replacing Animal Protein with Soy-Pea Protein in an ""American Diet"" Controls Murine Crohn Disease-Like Ileitis Regardless of Firmicutes: Bacteroidetes Ratio.",The Journal of nutrition,2021,10.1093/jn/nxaa386,Raffner Basson A; Gomez-Nguyen A; LaSalla A; Buttó L; Kulpins D; Warner A; Di Martino L; Ponzani G; Osme A; Rodriguez-Palacios A; Cominelli F,
33469669,https://pubmed.ncbi.nlm.nih.gov/33469669/,33469669,,false,,0,Taxonomic and functional adaption of the gastrointestinal microbiome of goats kept at high altitude (4800 m) under intensive or extensive rearing conditions.,FEMS microbiology ecology,2021,10.1093/femsec/fiab009,Zhang K; He C; Xu Y; Zhang C; Li C; Jing X; Wang M; Yang Y; Suo L; Kalds P; Song J; Wang X; Brugger D; Wu Y; Chen Y,
