input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
30262950,https://pubmed.ncbi.nlm.nih.gov/30262950/,30262950,PMC6141390,true,,0,Fish Gut Microbiome: Current Approaches and Future Perspectives.,Indian journal of microbiology,2018,10.1007/s12088-018-0760-y,Talwar C; Nagar S; Lal R; Negi RK,
30258408,https://pubmed.ncbi.nlm.nih.gov/30258408/,30258408,PMC6144954,true,,0,Autoprobiotics as an Approach for Restoration of Personalised Microbiota.,Frontiers in microbiology,2018,10.3389/fmicb.2018.01869,Suvorov A; Karaseva A; Kotyleva M; Kondratenko Y; Lavrenova N; Korobeynikov A; Kozyrev P; Kramskaya T; Leontieva G; Kudryavtsev I; Guo D; Lapidus A; Ermolenko E,
30246365,https://pubmed.ncbi.nlm.nih.gov/30246365/,30246365,,false,,0,Metagenomic analyses highlight the symbiotic association between the glacier stonefly Andiperla willinki and its bacterial gut community.,Environmental microbiology,2018,10.1111/1462-2920.14420,Murakami T; Segawa T; Takeuchi N; Barcaza Sepúlveda G; Labarca P; Kohshima S; Hongoh Y,
30233512,https://pubmed.ncbi.nlm.nih.gov/30233512/,30233512,PMC6127505,true,SRP155959,1,A Galacto-Oligosaccharides Preparation Derived From Lactulose Protects Against Colorectal Cancer Development in an Animal Model.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02004,Fernández J; Moreno FJ; Olano A; Clemente A; Villar CJ; Lombó F,
30189365,https://pubmed.ncbi.nlm.nih.gov/30189365/,30189365,,false,,0,"Green tea polyphenols modify gut-microbiota dependent metabolisms of energy, bile constituents and micronutrients in female Sprague-Dawley rats.",The Journal of nutritional biochemistry,2018,10.1016/j.jnutbio.2018.07.018,Zhou J; Tang L; Shen CL; Wang JS,
30168288,https://pubmed.ncbi.nlm.nih.gov/30168288/,30168288,PMC6291788,true,ERP106745,1,Microbial effects of livestock manure fertilization on freshwater aquaculture ponds rearing tilapia (Oreochromis shiranus) and North African catfish (Clarias gariepinus).,MicrobiologyOpen,2018,10.1002/mbo3.716,Minich JJ; Zhu Q; Xu ZZ; Amir A; Ngochera M; Simwaka M; Allen EE; Zidana H; Knight R,
30152893,https://pubmed.ncbi.nlm.nih.gov/30152893/,30152893,PMC6378622,true,,0,Genetic regulation of antibody responsiveness to immunization in substrains of BALB/c mice.,Immunology and cell biology,2019,10.1111/imcb.12199,Poyntz HC; Jones A; Jauregui R; Young W; Gestin A; Mooney A; Lamiable O; Altermann E; Schmidt A; Gasser O; Weyrich L; Jolly CJ; Linterman MA; Gros GL; Hawkins ED; Forbes-Blom E,
30149004,https://pubmed.ncbi.nlm.nih.gov/30149004/,30149004,,false,,0,Intestinal fluke Metagonimus yokogawai infection increases probiotic Lactobacillus in mouse cecum.,Experimental parasitology,2018,10.1016/j.exppara.2018.08.002,Kim JY; Kim EM; Yi MH; Lee J; Lee S; Hwang Y; Yong D; Sohn WM; Yong TS,
30143657,https://pubmed.ncbi.nlm.nih.gov/30143657/,30143657,PMC6109158,true,SRP136308,1,Characterization of bacterial microbiota compositions along the intestinal tract in pigs and their interactions and functions.,Scientific reports,2018,10.1038/s41598-018-30932-6,Crespo-Piazuelo D; Estellé J; Revilla M; Criado-Mesas L; Ramayo-Caldas Y; Óvilo C; Fernández AI; Ballester M; Folch JM,
30138419,https://pubmed.ncbi.nlm.nih.gov/30138419/,30138419,PMC6138416,true,,0,Field-collected Triatoma sordida from central Brazil display high microbiota diversity that varies with regard to developmental stage and intestinal segmentation.,PLoS neglected tropical diseases,2018,10.1371/journal.pntd.0006709,Oliveira JL; Cury JC; Gurgel-Gonçalves R; Bahia AC; Monteiro FA,
30135468,https://pubmed.ncbi.nlm.nih.gov/30135468/,30135468,PMC6298967,true,,0,Seasonality of the gut microbiota of free-ranging white-faced capuchins in a tropical dry forest.,The ISME journal,2019,10.1038/s41396-018-0256-0,Orkin JD; Campos FA; Myers MS; Cheves Hernandez SE; Guadamuz A; Melin AD,
30127329,https://pubmed.ncbi.nlm.nih.gov/30127329/,30127329,PMC6378564,true,,0,Metagenomic comparison of the rectal microbiota between rhesus macaques (Macaca mulatta) and cynomolgus macaques (Macaca fascicularis).,Zoological research,2019,10.24272/j.issn.2095-8137.2018.061,Cui YF; Wang FJ; Yu L; Ye HH; Yang GB,
30127280,https://pubmed.ncbi.nlm.nih.gov/30127280/,30127280,PMC6115896,true,,0,Pathogen Species Identification from Metagenomes in Ancient Remains: The Challenge of Identifying Human Pathogenic Species of Trypanosomatidae via Bioinformatic Tools.,Genes,2018,10.3390/genes9080418,Sereno D; Dorkeld F; Akhoundi M; Perrin P,
30116044,https://pubmed.ncbi.nlm.nih.gov/30116044/,30116044,PMC6298952,true,SRP125254,1,Functional metagenomics reveals abundant polysaccharide-degrading gene clusters and cellobiose utilization pathways within gut microbiota of a wood-feeding higher termite.,The ISME journal,2019,10.1038/s41396-018-0255-1,Liu N; Li H; Chevrette MG; Zhang L; Cao L; Zhou H; Zhou X; Zhou Z; Pope PB; Currie CR; Huang Y; Wang Q,
30115879,https://pubmed.ncbi.nlm.nih.gov/30115879/,30115879,PMC6115998,true,,0,"Effects of Different Doses of Fructooligosaccharides (FOS) on the Composition of Mice Fecal Microbiota, Especially the Bifidobacterium Composition.",Nutrients,2018,10.3390/nu10081105,Mao B; Gu J; Li D; Cui S; Zhao J; Zhang H; Chen W,
30095376,https://pubmed.ncbi.nlm.nih.gov/30095376/,30095376,PMC6230872,true,,0,Disparate effects of antibiotics on hypertension.,Physiological genomics,2018,10.1152/physiolgenomics.00073.2018,Galla S; Chakraborty S; Cheng X; Yeo J; Mell B; Zhang H; Mathew AV; Vijay-Kumar M; Joe B,
30086347,https://pubmed.ncbi.nlm.nih.gov/30086347/,30086347,,false,,0,Monitoring and evaluation of the interaction between deoxynivalenol and gut microbiota in Wistar rats by mass spectrometry-based metabolomics and next-generation sequencing.,Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2018,10.1016/j.fct.2018.08.006,Miró-Abella E; Torrell H; Herrero P; Canela N; Arola L; Borrull F; Ras R; Fontanals N,
30083467,https://pubmed.ncbi.nlm.nih.gov/30083467/,30083467,PMC6074759,true,PRJEB25441,1,Effect of a specific composition of short- and medium-chain fatty acid 1-Monoglycerides on growth performances and gut microbiota of gilthead sea bream (Sparus aurata).,PeerJ,2018,10.7717/peerj.5355,Rimoldi S; Gliozheni E; Ascione C; Gini E; Terova G,
30076897,https://pubmed.ncbi.nlm.nih.gov/30076897/,30076897,,false,,0,The impact of Clostridium butyricum MIYAIRI 588 on the murine gut microbiome and colonic tissue.,Anaerobe,2018,10.1016/j.anaerobe.2018.07.012,Hagihara M; Yamashita R; Matsumoto A; Mori T; Kuroki Y; Kudo H; Oka K; Takahashi M; Nonogaki T; Yamagishi Y; Mikamo H,
30074661,https://pubmed.ncbi.nlm.nih.gov/30074661/,30074661,,false,,0,Intestinal microbiota lipid metabolism varies across rainbow trout (Oncorhynchus mykiss) phylogeographic divide.,Journal of applied microbiology,2018,10.1111/jam.14059,Yildirimer CC; Brown KH,
30073560,https://pubmed.ncbi.nlm.nih.gov/30073560/,30073560,PMC6072643,true,SRP179020,1,Changes in feeding habits promoted the differentiation of the composition and function of gut microbiotas between domestic dogs (Canis lupus familiaris) and gray wolves (Canis lupus).,AMB Express,2018,10.1186/s13568-018-0652-x,Lyu T; Liu G; Zhang H; Wang L; Zhou S; Dou H; Pang B; Sha W; Zhang H,
30069307,https://pubmed.ncbi.nlm.nih.gov/30069307/,30069307,PMC6065057,true,SRP133974,1,The dynamics of the piglet gut microbiome during the weaning transition in association with health and nutrition.,Journal of animal science and biotechnology,2018,10.1186/s40104-018-0269-6,Guevarra RB; Hong SH; Cho JH; Kim BR; Shin J; Lee JH; Kang BN; Kim YH; Wattanaphansak S; Isaacson RE; Song M; Kim HB,
30066173,https://pubmed.ncbi.nlm.nih.gov/30066173/,30066173,,false,,0,Alterations in the Gut Microbiota of Rats Chronically Exposed to Volatilized Cocaine and Its Active Adulterants Caffeine and Phenacetin.,Neurotoxicity research,2019,10.1007/s12640-018-9936-9,Scorza C; Piccini C; Martínez Busi M; Abin Carriquiry JA; Zunino P,
30065719,https://pubmed.ncbi.nlm.nih.gov/30065719/,30065719,PMC6057110,true,PRJNA464414,1,Comparison of Microbiota in Patients Treated by Surgery or Chemotherapy by 16S rRNA Sequencing Reveals Potential Biomarkers for Colorectal Cancer Therapy.,Frontiers in microbiology,2018,10.3389/fmicb.2018.01607,Deng X; Li Z; Li G; Li B; Jin X; Lyu G,
30064352,https://pubmed.ncbi.nlm.nih.gov/30064352/,30064352,PMC6069880,true,PRJNA377666,1,Whole genome sequencing and function prediction of 133 gut anaerobes isolated from chicken caecum in pure cultures.,BMC genomics,2018,10.1186/s12864-018-4959-4,Medvecky M; Cejkova D; Polansky O; Karasova D; Kubasova T; Cizek A; Rychlik I,
30058657,https://pubmed.ncbi.nlm.nih.gov/30058657/,30058657,,false,,0,"Long-term effects of lysine concentration on growth performance, intestinal microbiome, and metabolic profiles in a pig model.",Food & function,2018,10.1039/c8fo00973b,Yin J; Li Y; Han H; Liu Z; Zeng X; Li T; Yin Y,
30026889,https://pubmed.ncbi.nlm.nih.gov/30026889/,30026889,PMC6047366,true,,0,Current Perspectives of the Chicken Gastrointestinal Tract and Its Microbiome.,Computational and structural biotechnology journal,2018,10.1016/j.csbj.2018.03.002,Borda-Molina D; Seifert J; Camarinha-Silva A,
30017197,https://pubmed.ncbi.nlm.nih.gov/30017197/,30017197,,false,,0,Metagenomic analysis revealed the effects of goat milk feeding and breast feeding on the gut microbiome of Amur tiger cubs.,Biochemical and biophysical research communications,2018,10.1016/j.bbrc.2018.07.020,He F; Liu D; Zhai J; Zhang L; Ma Y; Xu Y; Rong K; Ma J,
30016149,https://pubmed.ncbi.nlm.nih.gov/30016149/,30016149,PMC6293161,true,,0,Diabetes-associated alterations in the cecal microbiome and metabolome are independent of diet or environment in the UC Davis Type 2 Diabetes Mellitus Rat model.,American journal of physiology. Endocrinology and metabolism,2018,10.1152/ajpendo.00203.2018,Piccolo BD; Graham JL; Stanhope KL; Nookaew I; Mercer KE; Chintapalli SV; Wankhade UD; Shankar K; Havel PJ; Adams SH,
30013164,https://pubmed.ncbi.nlm.nih.gov/30013164/,30013164,PMC6193987,true,PRJNA261082,1,Metagenomics reveals functional synergy and novel polysaccharide utilization loci in the Castor canadensis fecal microbiome.,The ISME journal,2018,10.1038/s41396-018-0215-9,Armstrong Z; Mewis K; Liu F; Morgan-Lang C; Scofield M; Durno E; Chen HM; Mehr K; Withers SG; Hallam SJ,
30010734,https://pubmed.ncbi.nlm.nih.gov/30010734/,30010734,,false,,0,Faecal Microbiota Transplantation Reduces Susceptibility to Epithelial Injury and Modulates Tryptophan Metabolism of the Microbial Community in a Piglet Model.,Journal of Crohn's & colitis,2018,10.1093/ecco-jcc/jjy103,Geng S; Cheng S; Li Y; Wen Z; Ma X; Jiang X; Wang Y; Han X,
29995839,https://pubmed.ncbi.nlm.nih.gov/29995839/,29995839,PMC6461848,true,,0,Evolutionary trends in host physiology outweigh dietary niche in structuring primate gut microbiomes.,The ISME journal,2019,10.1038/s41396-018-0175-0,Amato KR; G Sanders J; Song SJ; Nute M; Metcalf JL; Thompson LR; Morton JT; Amir A; J McKenzie V; Humphrey G; Gogul G; Gaffney J; L Baden A; A O Britton G; P Cuozzo F; Di Fiore A; J Dominy N; L Goldberg T; Gomez A; Kowalewski MM; J Lewis R; Link A; L Sauther M; Tecot S; A White B; E Nelson K; M Stumpf R; Knight R; R Leigh S,
29988353,https://pubmed.ncbi.nlm.nih.gov/29988353/,29988353,PMC6023970,true,ERP107787,1,Exploratory Analysis of the Microbiological Potential for Efficient Utilization of Fiber Between Lantang and Duroc Pigs.,Frontiers in microbiology,2018,10.3389/fmicb.2018.01342,Cheng P; Wang Y; Liang J; Wu Y; Wright A; Liao X,
29984842,https://pubmed.ncbi.nlm.nih.gov/29984842/,29984842,,false,,0,The microbial reproductive ecology of white-faced capuchins (Cebus capucinus).,American journal of primatology,2018,10.1002/ajp.22896,Mallott EK; Amato KR,
