input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
41316344,https://pubmed.ncbi.nlm.nih.gov/41316344/,41316344,PMC12771730,true,CRA023900; CRA023921; PRJCA034615,3,Sodium oligomannate modulates the gut-brain axis to alleviate post-stroke cognitive impairment by restoring butyrate metabolism.,Microbiome,2025,10.1186/s40168-025-02257-w,Ren Y; Liang J; Xie J; Hu W; Lai M; Li X; Zhang J; Zheng Y; Wu Q; Zhou H; Yin J,
41310419,https://pubmed.ncbi.nlm.nih.gov/41310419/,41310419,PMC12659504,true,PRJNA1251315,1,Alistipes putredinis CCUG 45780(T) exacerbates DSS-induced colitis in mice via modulation of gut microbiota and succinate metabolism.,BMC microbiology,2025,10.1186/s12866-025-04445-y,Niu M; He QY; Chen YX; Liu SM; Pan YQ; Zhu XR; Miao YL; Du Y,
41308447,https://pubmed.ncbi.nlm.nih.gov/41308447/,41308447,,false,,0,Potential of traditional Chinese medicine as an antibiotic alternative for mitigating antibiotic resistance: A case study of Tetrastigma hemsleyanum.,Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.140613,Yang Z; Chen B; Zhang Q; Hu X; Sun L; Lu T; Zhu L; Ma Y; Zhong H; Ni Y; Qian H,
41306589,https://pubmed.ncbi.nlm.nih.gov/41306589/,41306589,PMC12643989,true,PRJNA1175865,1,Metagenomic analysis of gut microbiota composition and function in wild mice (Rattus flavipectus) infected with Enterocytozoon bieneusi.,Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1708266,Yu HL; Liu R; Wang HT; Hou QY; Qin Y; Yang X; Gao ZQ; Yang LH; Zhao Q; Ma H,
41305606,https://pubmed.ncbi.nlm.nih.gov/41305606/,41305606,PMC12655260,true,PRJNA1358044,1,Lactiplantibacillus plantarum Lp20 Alleviates High Fat Diet-Induced Obesity in Mice via Its Bile Salt Hydrolase Activity.,Nutrients,2025,10.3390/nu17223555,Bai X; Lu F; Jing Y; Wang H; Qian H; Zhang M; Zhai Z; Hao Y,
41302874,https://pubmed.ncbi.nlm.nih.gov/41302874/,41302874,PMC12653833,true,PRJDB7102; PRJNA217467; PRJNA238270; PRJNA284583,4,Disentangling Gut Bacterial Community Patterns in Cryptocercus punctulatus and Comparing Their Metagenomes with Other Xylophagous Dyctioptera Insects.,Insects,2025,10.3390/insects16111128,Berlanga M; Miñana-Galbis D; Guerrero R,
41297516,https://pubmed.ncbi.nlm.nih.gov/41297516/,41297516,,false,,0,High-fat diet promotes colorectal tumorigenesis through gut microbiota-mediated metabolic reprogramming and M2 macrophage polarization.,Biochemical and biophysical research communications,2026,10.1016/j.bbrc.2025.153014,Xu L; Zhang J; Xiao Y; Jin P; Zhang J,
41296394,https://pubmed.ncbi.nlm.nih.gov/41296394/,41296394,PMC12651869,true,PRJNA1344668,1,Intestinal Microbial Profiles of Wild Zobaidy (Pampus argenteus) Fish Characterized by 16S rRNA Next Generation Sequencing.,Current issues in molecular biology,2025,10.3390/cimb47110890,Albaijan D; Albaijan D; Akbar A,
41291200,https://pubmed.ncbi.nlm.nih.gov/41291200/,41291200,PMC12749538,true,PRJNA1307965,1,Triptolide ameliorates LPS-induced acute lung injury in Balb/c mice through gut-lung axis-mediated regulation of bile acid metabolism and gut microbiota.,Scientific reports,2025,10.1038/s41598-025-29758-w,Zha Y; Fan L; Shen T; Zhang Y; Ren H,
41290836,https://pubmed.ncbi.nlm.nih.gov/41290836/,41290836,PMC12647819,true,PRJNA1244039,1,Temporal dynamics of the resistome in gilts raised in an organic operation in which semen used for artificial insemination is the primary source of antimicrobial exposure.,Scientific reports,2025,10.1038/s41598-025-25776-w,Brito LFC; Althouse GC; Pitta DW; Indugu N; Sarmiento MP; Balamurugan NS,
41289310,https://pubmed.ncbi.nlm.nih.gov/41289310/,41289310,PMC12674529,true,PRJNA1273701,1,Toxoplasma gondii disrupts intestinal microbiota and host metabolism in a rat model.,PLoS neglected tropical diseases,2025,10.1371/journal.pntd.0013768,Zhao JX; Zheng WB; Xie SC; Ma H; Chen XT; Gao YQ; Tang LY; Yang MT; Nan FL; Jiang J; Elsheikha HM; Zhang XX,
41285454,https://pubmed.ncbi.nlm.nih.gov/41285454/,41285454,PMC12950325,true,,0,Gut microbiota profiling of Javan pangolin (Manis javanica).,The Journal of veterinary medical science,2026,10.1292/jvms.25-0036,Safika S; Nisa' C; Supratikno; Cahyadi DD,
41280077,https://pubmed.ncbi.nlm.nih.gov/41280077/,41280077,PMC12633377,true,,0,Butyrate rescues chlorpyrifos-induced social deficits through inhibition of class I histone deacetylases.,bioRxiv : the preprint server for biology,2025,10.1101/2025.10.19.683261,Diaz L; Kong AX; Zhang P; Chi J; Pham K; Johnson M; Eno A; Douglas I; Mao Y; MacDonald JW; Cui JY; Bammler T; Gu H; Geng Y,
41279399,https://pubmed.ncbi.nlm.nih.gov/41279399/,41279399,PMC12632915,true,PRJNA1339042,1,Mucinolysome in gut microbiomes of farm animals and humans.,bioRxiv : the preprint server for biology,2025,10.1101/2025.10.14.682383,Akresi JE; Van Thanh Do T; Cui Z; Shanmugam NRS; Moraïs S; Mizrahi I; Bayer EA; Auchtung J; Yin Y,
41279255,https://pubmed.ncbi.nlm.nih.gov/41279255/,41279255,PMC12637443,true,,0,Detoxifying and depolymerizing microorganisms reveal intertwined guild collaborations in the gut microbiome of a generalist macro-algivorous fish.,bioRxiv : the preprint server for biology,2025,10.1101/2025.11.04.686673,Plominsky AM; Oliver A; Henriquez-Castillo C; Podell S; Minich JJ; Augyte S; Lowell-Hawkins J; Sims NA; Allen EE,
41271321,https://pubmed.ncbi.nlm.nih.gov/41271321/,41271321,,false,,0,Modulation of gut microbiota and storage stability of yogurt fortified with novel EPS-producing Lactiplantibacillus plantarum DPA1C.,"Food research international (Ottawa, Ont.)",2025,10.1016/j.foodres.2025.117154,Wang X; Lai J; Ye C; Tao L; Liu Y; Hu K; Li J; Li Q; Zhao N; Liu S,
41269708,https://pubmed.ncbi.nlm.nih.gov/41269708/,41269708,,false,,0,"Comparative Analysis of Gut Microbiota in Culex pipiens pallens and Culex tritaeniorhynchus from Four Regions in Chinese: Composition, Function, and Antibiotic Resistance.","Vector borne and zoonotic diseases (Larchmont, N.Y.)",2026,10.1177/15303667251394200,Bao GR; Elsheikha HM; Hou XW; Zhao JX; Shang KM; Su JW; Liu R; Ni HB; Zhang XX; Ma H,
41264233,https://pubmed.ncbi.nlm.nih.gov/41264233/,41264233,PMC12772343,true,CRA024847,1,Gut microbiome plasticity explains the altitudinal distribution pattern and adaptability in a small mammal species (Apodemus draco).,Microbiology spectrum,2026,10.1128/spectrum.02388-25,Yun Y; Duan C; He X; Tang R; Lan Y; Lu M; Liu T; Fan X; Fan Z; Ran J,
41262456,https://pubmed.ncbi.nlm.nih.gov/41262456/,41262456,PMC12624539,true,,0,"Metagenomics research on the gut microbiota of the Marmota himalayana of the Sanjiangyuan National Nature Reserve in Qinghai Province, China.",Biosafety and health,2025,10.1016/j.bsheal.2025.09.003,Ma Y; Li Z; Liu P; Wei Y; Jiang K; Yue Y; Zhang A; Wang W; Li L; Zhang P; Gu X; Liu Q; Lu L,
41261182,https://pubmed.ncbi.nlm.nih.gov/41261182/,41261182,,false,,0,Integrative multi-omics characterization of the gut microbiome in Pila globosa: functional insights into nutrient cycling and detoxification potential.,World journal of microbiology & biotechnology,2025,10.1007/s11274-025-04675-2,Prusty G; Prasad BR; Polaki S; Mereddy S,
41253025,https://pubmed.ncbi.nlm.nih.gov/41253025/,41253025,,false,,0,Lactobacillus johnsonii alleviates rhubarb-induced diarrhoea by regulating the gut microbiota and TLR4/NF-κB signalling pathway.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,10.1016/j.phymed.2025.157550,Tian R; Chen N; Liu Z; Yan YG; Wang YW; Zhao P; Bo Zhao C; Zhang L; Zhang Q; Tang YP,
41249177,https://pubmed.ncbi.nlm.nih.gov/41249177/,41249177,PMC12623491,true,PRJNA436633,1,Multi-omic profiling reveals distinct gut microbial and metabolic landscapes in golden snub-nosed monkeys under contrasting conservation strategies.,NPJ biofilms and microbiomes,2025,10.1038/s41522-025-00836-1,Zhang D; Hu Q; Zhou Y; Yu H; Cong W; Cheng M; Wang J; Liu X; Zou K; Long S; Zhao C; Jiang J; Zhang Y,
41239026,https://pubmed.ncbi.nlm.nih.gov/41239026/,41239026,,false,,0,Investigation of the Alterations in the Gut Microbiota and Intestinal Mucosa in Mice Infected with Echinococcus multilocularis.,Acta parasitologica,2025,10.1007/s11686-025-01166-0,Cao D; Huang W; Pang M; Li J; Huang H; Ma H; Li D; Qin Y; Peng X; Fan H,
41236809,https://pubmed.ncbi.nlm.nih.gov/41236809/,41236809,PMC12743186,true,PRJNA1219777,1,Characterization of Gut Microbiota of Honey Bees in Korea.,Polish journal of microbiology,2025,10.33073/pjm-2025-025,Shuvo MSH; Kim S; Jo S; Rahim MA; Barman I; Hossain MS; Jeong Y; Jeong H; Kim S; Seo H; Song HY,
41231970,https://pubmed.ncbi.nlm.nih.gov/41231970/,41231970,PMC12724367,true,,0,Shotgun metagenomic mining reveals a new FAD-dependent D-lactate dehydrogenase in an isopod gut microbiome.,Applied and environmental microbiology,2025,10.1128/aem.01480-25,Coelho C; Taborda A; Lorena C; Frazão T; Veríssimo A; Borges PT; Brissos V; Tiago I; Martins LO,
41231285,https://pubmed.ncbi.nlm.nih.gov/41231285/,41231285,,false,,0,Intestinal microbiome diversity and disparity between wild and captive endangered Asian elephants (Elephas maximus indicus) in southern India.,Antonie van Leeuwenhoek,2025,10.1007/s10482-025-02206-5,Padur Sankaranarayanan A; Dhanapal S; Valliyappan M; Shyu DJH; Parthasarathy TN,
41230492,https://pubmed.ncbi.nlm.nih.gov/41230492/,41230492,PMC12604102,true,PRJNA1234694; PRJNA1297587,2,Gut microbial community structure of the adult citrus root weevil Diaprepes abbreviatus.,Frontiers in insect science,2025,10.3389/finsc.2025.1676003,Rodriguez-Fernandez IA; Santiago-Rodriguez TM; Figueroa-Pratts PG; Cintrón-Berríos K; Rodriguez-Cornier ND; Toranzos GA,
41228409,https://pubmed.ncbi.nlm.nih.gov/41228409/,41228409,PMC12608177,true,,0,Steamed Panax notoginseng Saponins Ameliorate Cyclophosphamide-Induced Anemia by Attenuating Gut-Liver Injury and Activating the cAMP/PI3K/AKT Signaling Pathway.,Nutrients,2025,10.3390/nu17213335,Xu C; Cui H; Fang Q; Tu P; Cui X,
41222145,https://pubmed.ncbi.nlm.nih.gov/41222145/,41222145,PMC12691588,true,PRJNA1298916,1,A synthetic gut microbiota provides an understanding of the maintenance and functional impact of phage.,mBio,2025,10.1128/mbio.02341-25,Koo H; Heber K; Tian S; Connolly ST; Hao F; Zhao J; Swencki-Underwood B; Patterson AD; Townsend GE; Bisanz JE,
41218490,https://pubmed.ncbi.nlm.nih.gov/41218490/,41218490,,false,,0,Synergistic ecotoxicity of nanoscale zero-valent iron and cadmium in soil: Insights from Eisenia fetida.,Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2025.119381,Qingrui L; Hongyang L; Guijun W; Yiqiao Z; Yue C; Changqun D; Chang'e L,
41218045,https://pubmed.ncbi.nlm.nih.gov/41218045/,41218045,PMC12604756,true,PRJNA1328360,1,Exploring the gut microbiota of Pacific white shrimp (Litopenaeus vannamei) suffering pale shrimp disease.,PloS one,2025,10.1371/journal.pone.0336700,Kitsanayanyong L; Chongprachavat N; Rairat T; Keetanon A; Wimanhaemin P; Chuchird N,
41204634,https://pubmed.ncbi.nlm.nih.gov/41204634/,41204634,,false,,0,Gut Microbiota-Mediated Antihypertensive Effects of Probiotic Fermented Milk: A Multi-Omics Study.,Journal of food science,2025,10.1111/1750-3841.70654,Yuan L; Li Y; Wang Z; Xie X; Wu Q,
41203007,https://pubmed.ncbi.nlm.nih.gov/41203007/,41203007,,false,,0,Disrupted Microbiome-Metabolome networks underlie gut barrier and immune imbalance in severe fever with thrombocytopenia syndrome.,Microbes and infection,2025,10.1016/j.micinf.2025.105586,Li H; Wang X; Zhang X; Mu H; Hao R; Li Y; Liu Q; Chi R; Zhai D,
41197330,https://pubmed.ncbi.nlm.nih.gov/41197330/,41197330,,false,,0,Probiotic-fermented milk alleviates hypertension in preeclampsia rats and is associated with increases in branched fatty acid esters of hydroxy fatty acids.,"Nutrition research (New York, N.Y.)",2025,10.1016/j.nutres.2025.10.004,Ke T; Jiang T; Li H; Dong X; Khoo HE,
41192191,https://pubmed.ncbi.nlm.nih.gov/41192191/,41192191,,false,,0,Gut microbiota composition and antibiotic resistance ontology landscape in Micropterus salmoides: Insights from metagenomic and metabolomic analyses.,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026,10.1016/j.cbd.2025.101666,Zhou G; Wang YS; Zhang GF; Zhang SY; Wen X; Cui ZB; Shi QS; Xie XB,
41188219,https://pubmed.ncbi.nlm.nih.gov/41188219/,41188219,PMC12586679,true,PRJNA1232403,1,Phage diversity mirrors bacterial strain diversity in the honey bee gut microbiota.,Nature communications,2025,10.1038/s41467-025-64706-2,Ndiaye M; Bonilla-Rosso G; Mazel F; Engel P,
41183487,https://pubmed.ncbi.nlm.nih.gov/41183487/,41183487,,false,,0,Lactobacillus gasseri TF08-1 ameliorates high-fat diet induced nonalcoholic fatty liver disease and regulates gut microbiota in mice.,Journal of applied microbiology,2025,10.1093/jambio/lxaf271,Xu Q; He N; Tian Y; Wu Z; Wang H; Liu B; Yang Z; Zhang H; Luo Q; Zhong Y; Xiao L; Li S; Zou Y,
41180884,https://pubmed.ncbi.nlm.nih.gov/41180884/,41180884,,false,,0,Comparative Analysis of Gut Bacterial Communities in Fish and Shellfish of Great Himalayan River System.,Indian journal of microbiology,2025,10.1007/s12088-024-01286-7,Sharma P; Kapoor N; Langer S,
41177025,https://pubmed.ncbi.nlm.nih.gov/41177025/,41177025,,false,,0,Bisphenol-A at an environmentally plausible dose caused gut microbiota-led impaired cognitive performances in adult mice.,Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.140254,Singh DP; Bijalwan V; Poonam J; Lal R; Palkhade R; Viramgami A; Vidhani H; Kumar A; Bishnoi M; Das S,
41172852,https://pubmed.ncbi.nlm.nih.gov/41172852/,41172852,,false,,0,Carbohydrate-metabolizing gastrointestinal bacteria mediate resistome divergence in high feed efficiency Holstein dairy calves.,Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.140283,Chen T; Li S; Xiao J; Peng R; Sha M; Wang J; Ma J; Wang W; Ma M; Li S; Cao Z; Liu S,
41171541,https://pubmed.ncbi.nlm.nih.gov/41171541/,41171541,,false,,0,"Gut microbiota profiling of Apis cerana indica across biodiversity hotspots in the Western Ghats, India.",Molecular biology reports,2025,10.1007/s11033-025-11152-4,Joseph JS; Selvamani SB; Thiruvengadam V; Ramasamy GG; Subramanian S; Menon G; Sivakumar G; Manjunath C,
41163128,https://pubmed.ncbi.nlm.nih.gov/41163128/,41163128,PMC12573826,true,CRA018931; PRJNA358755; PRJNA407583; PRJNA539933; PRJNA932553,5,Comprehensive metagenomic analysis of the giant panda's oral microbiome reveals distinct taxonomic and functional characteristics.,Animal microbiome,2025,10.1186/s42523-025-00475-z,Xiao LF; Li Y; Lian H; Liu X; Wen Y; Chen X; Huang W; Li B; Luo L; Wang X; Tutt C; Zheng J; Wang VY; Shao NY,
41160143,https://pubmed.ncbi.nlm.nih.gov/41160143/,41160143,,false,,0,Gut microbiome profiling of antibiotic-treated Mystus cavasius using culture-based and shotgun metagenomic approaches.,Antonie van Leeuwenhoek,2025,10.1007/s10482-025-02195-5,Begum M; Barsha KF; Rahman MM; Sarkar MMH; Chowdhury SF; Bhowmik S; Shormi AS; Bari SM,
41159770,https://pubmed.ncbi.nlm.nih.gov/41159770/,41159770,PMC12570210,true,,0,Lactiplantibacillus plantarum Attenuates Diet-Induced Obesity and Insulin Resistance Through Gut Microbiota-Driven PPAR/PI3K-Axis Modulation.,Microbial biotechnology,2025,10.1111/1751-7915.70227,Gao Y; Zhu A; Li J; Liu H; Li X; Zhang H,
41159034,https://pubmed.ncbi.nlm.nih.gov/41159034/,41159034,PMC12557997,true,PRJNA1336314,1,Colonization by Akkermansia muciniphila modulates central nervous system autoimmunity in an ecological context-dependent manner.,Frontiers in immunology,2025,10.3389/fimmu.2025.1655428,Peipert D; Montgomery TL; Toppen LC; Lee MFJ; Scarborough MJ; Krementsov DN,
41153961,https://pubmed.ncbi.nlm.nih.gov/41153961/,41153961,PMC12561061,true,PRJNA1293921,1,Characteristics of the Gut Microbiota in Different Segments of the Gastrointestinal Tract of Big-Eyed Bamboo Snake (Pseudoxenodon macrops).,Animals : an open access journal from MDPI,2025,10.3390/ani15203035,Xiang R; Chen J; Wang J; Song H; Jiang J; Wu F; Luo J; Duan M; Zhu G,
41153865,https://pubmed.ncbi.nlm.nih.gov/41153865/,41153865,PMC12560936,true,,0,Metagenomic Applications to Herbivore Gut Microbiomes: A Comprehensive Review of Microbial Diversity and Host Interactions.,Animals : an open access journal from MDPI,2025,10.3390/ani15202938,Wei J; Wei L; Ullah A; Geng M; Zhang X; Wang C; Khan MZ; Wang C; Zhang Z,
41148302,https://pubmed.ncbi.nlm.nih.gov/41148302/,41148302,,false,,0,"Linking diet, gut microbiota, and metabolites to Parkinson's disease risk: a shotgun metagenomic comparison of Japanese and Taiwanese cohorts.","Journal of neural transmission (Vienna, Austria : 1996)",2025,10.1007/s00702-025-03052-5,Hirayama M; Maeda T; Kashihara K; Tsuboi Y; Ito M; Nishiwaki H; Ohno K; Ueyama J,
41147782,https://pubmed.ncbi.nlm.nih.gov/41147782/,41147782,,false,,0,Symbiotic nitrogen fixation and recycling in xylophagous insects: insights from gut microbiota of Apriona swainsoni larvae.,Pest management science,2026,10.1002/ps.70323,Zhang L; Yang G; Zhang C; Ji B; Wu D,
41143740,https://pubmed.ncbi.nlm.nih.gov/41143740/,41143740,,false,,0,Genotypic and phenotypic characterization of Lacticaseibacillus paracasei HP-B1337 associated with lipotropic effect on high-fat-diet-induced obesity mice.,Journal of applied microbiology,2025,10.1093/jambio/lxaf265,Li LF; Tan ZW; Wang YR; Mao XR; Jiang JX; Liu RR; Wu H; Hou SY,
41143690,https://pubmed.ncbi.nlm.nih.gov/41143690/,41143690,,false,,0,In vivo exposure of mixed microplastic particles in mice and its impacts on the murine gut microbiome and metabolome.,Toxicological sciences : an official journal of the Society of Toxicology,2026,10.1093/toxsci/kfaf145,Kim KJ; Garcia MM; Romero AS; Jin Y; Chi J; Campen MJ; Gu H; Richardson JR; Castillo EF; Cui JY,
41138182,https://pubmed.ncbi.nlm.nih.gov/41138182/,41138182,,false,,0,Health-associated key gut microbiota drives the variation in community metabolic interactions in non-human primates.,Cell reports,2025,10.1016/j.celrep.2025.116477,Gao SM; Lan LY; Yang L; Chen T; Fan PF,
41128412,https://pubmed.ncbi.nlm.nih.gov/41128412/,41128412,PMC12593376,true,GSE207651,1,Oral Multi-Enzymatic Manganese-Carbon Dots Alleviate Sepsis-Associated Lung Injury via the Gut-Lung Axis.,ACS nano,2025,10.1021/acsnano.5c10625,Peng L; Song H; Shi H; Wu L; Ma Y; Fan X; Wu M; Duan L; Li Z; Yuan H,
41121093,https://pubmed.ncbi.nlm.nih.gov/41121093/,41121093,PMC12539184,true,,0,Indole-3-lactic acid protects the gut vascular barrier following intestinal ischemia injury through AhR/Nrf2/STAT3 mediated claudin 2 downregulation.,Cell communication and signaling : CCS,2025,10.1186/s12964-025-02454-y,Jia Y; He M; Wang F; Zhan Y; Deng Q; Shen J; Wang X; Ran Q; Huang W; Ling Y; Wen S,
41117680,https://pubmed.ncbi.nlm.nih.gov/41117680/,41117680,PMC12782683,true,,0,The contribution of probiotics to combined cellular therapy in skin wound healing in diabetic rats.,Ulusal travma ve acil cerrahi dergisi = Turkish journal of trauma & emergency surgery : TJTES,2025,10.14744/tjtes.2025.37711,Karakayalı EM; Tuğlu Mİ,
41115834,https://pubmed.ncbi.nlm.nih.gov/41115834/,41115834,PMC12537272,true,PRJEB85982,1,Characterising the Multiple-Plastic Degrading Strain of Bacillus subtilis GM_03 From the Galleria mellonella Microbiome.,Environmental microbiology reports,2025,10.1111/1758-2229.70216,Facey FSB; Maharjan R; Dinh H; Buchanan JS; Connal LA; Tay AP; Paulsen IT; Cain AK,
41112047,https://pubmed.ncbi.nlm.nih.gov/41112047/,41112047,PMC12527995,true,PRJNA1193792,1,"Characterizing the microbiome of ""sterile"" organs in experimental mice and evidence of translocation of bacteria from the gut to other internal organs.",iMeta,2025,10.1002/imt2.70081,Xu M; Guan S; Zhong C; Ma M; Tao L; Huang G,
41110566,https://pubmed.ncbi.nlm.nih.gov/41110566/,41110566,,false,,0,Study on the intestinal metabolism and absorption of polysaccharides from Dendrobium officinale.,International journal of biological macromolecules,2025,10.1016/j.ijbiomac.2025.148390,Wu Z; He Z; Dou P; Wang K; Zhang Y,
41110291,https://pubmed.ncbi.nlm.nih.gov/41110291/,41110291,,false,,0,Host-dominated oxidative cascades and transgenerational Cu transfer drive population collapse in Spodoptera frugiperda under chronic CuO nanoparticle exposure: Implications for nano-pesticide environmental risk assessment.,Environment international,2025,10.1016/j.envint.2025.109874,Liu C; Liu Y; Li Y; Liu M; Lu H; Liu X; Lu M,
41108937,https://pubmed.ncbi.nlm.nih.gov/41108937/,41108937,PMC12554960,true,,0,Metagenomic analysis of bile acid biotransformation by gut microbiota in wild birds.,Poultry science,2025,10.1016/j.psj.2025.105956,Yang MT; Xie LH; Wang L; Gao YQ; Liu R; Ma H; Lei CC; Jiang J; Su JW; Zhang XX; Ni HB; Nan FL,
41106786,https://pubmed.ncbi.nlm.nih.gov/41106786/,41106786,,false,,0,Shenmai injection attenuates sepsis-associated acute lung injury by remodeling gut microbiota and restoring steroid hormone biosynthesis.,Fitoterapia,2025,10.1016/j.fitote.2025.106935,Guo M; Zhao H; Song N; Huang P; Li M; Han L; Zeng KW; Lu Z,
41101217,https://pubmed.ncbi.nlm.nih.gov/41101217/,41101217,,false,,0,Characterization and intestinal pathogenicity of Proteus mirabilis isolated from broiler carcasses and processing environments.,International journal of food microbiology,2026,10.1016/j.ijfoodmicro.2025.111487,Liu XL; Wu SY; Zou ZP; Xian X; Wang J; Min L; Zhou Y; Houf K; Yu Z,
41100443,https://pubmed.ncbi.nlm.nih.gov/41100443/,41100443,PMC12530534,true,PRJNA1190225,1,Increased urea nitrogen salvaging by a remodeled gut microbiota helps nonhibernating pikas maintain protein homeostasis during winter.,PLoS biology,2025,10.1371/journal.pbio.3003436,Shi F; Zou D; Zhang L; Guo N; Yu J; Degen AA; Tang X; Ren S; Ru Y; Zheng S; Zhang Y; Wang D,
41093983,https://pubmed.ncbi.nlm.nih.gov/41093983/,41093983,PMC12528479,true,,0,Sex-dependent responses in mice to indomethacin-induced organ injury and gut microbiome-targeted alleviation.,Scientific reports,2025,10.1038/s41598-025-20020-x,Zhang J; Sekela JJ; Hutchinson LE; Yang J; Sellers RS; Bhatt AP; Redinbo MR,
41092847,https://pubmed.ncbi.nlm.nih.gov/41092847/,41092847,,false,,0,"Gut microbiome metagenomics in diarrheic and healthy Simmental cattle from Ningxia Province, China.",Research in veterinary science,2025,10.1016/j.rvsc.2025.105922,Zhang Y; Su K; Munir F; Wang W; Liang X; Wang J; Hua J; Ma W,
41088378,https://pubmed.ncbi.nlm.nih.gov/41088378/,41088378,PMC12522788,true,PRJNA1240267,1,Effects of zacopride and multidimensional impacts of cross-kingdom symbiosis: gut microbiota modulates coronary microvascular dysfunction via the chlorophyll/heme-tryptophan metabolic axis.,Journal of translational medicine,2025,10.1186/s12967-025-07048-3,Chen Z; Jia Y; Li H; Fan R; Cao Y; Ni L; Yang L; Yuan Z; Zhu K; Gao Y; Lin Y,
41087617,https://pubmed.ncbi.nlm.nih.gov/41087617/,41087617,,false,,0,Hyperbaric oxygen treatment mitigates gut dysbiosis of mice with spinal cord injury.,"Journal of molecular medicine (Berlin, Germany)",2025,10.1007/s00109-025-02604-2,Liu M; Yang L; Nan D; Ma L; Zhang J; Liang F; Yang J; Liu X,
41083440,https://pubmed.ncbi.nlm.nih.gov/41083440/,41083440,PMC12518797,true,PRJNA1157353,1,Evolution of gut microbiota across honeybee species revealed by comparative metagenomics.,Nature communications,2025,10.1038/s41467-025-64115-5,Prasad A; Pallujam AD; Siddaganga R; Suryanarayanan A; Mazel F; Brockmann A; Yek SH; Engel P,
41082055,https://pubmed.ncbi.nlm.nih.gov/41082055/,41082055,,false,,0,Microbial ecology and functional landscape of black soldier fly larval bioconversion of orange waste: A metataxonomic perspective.,World journal of microbiology & biotechnology,2025,10.1007/s11274-025-04622-1,Aderolu AZ; Salam LB; Lawal MO; Kabiawu-Mutiu LF; Bassey ME; Shobande MA,
41079637,https://pubmed.ncbi.nlm.nih.gov/41079637/,41079637,PMC12514569,true,,0,Impact of mycotoxins and glyphosate residue on the gut microbiome and resistome of European fallow deer.,iScience,2025,10.1016/j.isci.2025.113539,Tóth AG; Nagy SÁ; Lakatos I; Solymosi N; Stágel A; Paholcsek M; Posta K; Gömbös P; Ferenczi S; Szőke Z,
41075532,https://pubmed.ncbi.nlm.nih.gov/41075532/,41075532,,false,,0,Characterisation of the gut microbiome and surveillance of antibiotic resistance genes in green sea turtles (Chelonia mydas).,Marine environmental research,2025,10.1016/j.marenvres.2025.107605,Ghafoor D; Hayakijkosol O; Prasetsincharoen N; Chen CCM; Noman M; Chomchat P; Kinobe R,
41068119,https://pubmed.ncbi.nlm.nih.gov/41068119/,41068119,PMC12511339,true,CNP0000175; CNP0002106; CRA010380; PRJCA042329; PRJEB6070; PRJNA763692; PRJNA984595,7,UPGG: expanding the taxonomic and functional diversity of the pig gut microbiome with an enhanced genome catalog.,NPJ biofilms and microbiomes,2025,10.1038/s41522-025-00828-1,Liu S; Feng B; Zhang Z; Miao J; Lai X; Zhao W; Xie Q; Ye X; Cao C; Yu P; Sun J; Guo J; Wang Z; Wang Q; Zhang Z; Pan Y,
41064842,https://pubmed.ncbi.nlm.nih.gov/41064842/,41064842,PMC12501567,true,,0,Rearing system and immune status influence the small intestinal microbiota of IPB-D3 chickens: A full-length 16S rRNA metagenomic approach.,Veterinary world,2025,10.14202/vetworld.2025.2206-2221,Kuswandi W; Budiman C; Khaerunnisa I; Sumantri C,
41060580,https://pubmed.ncbi.nlm.nih.gov/41060580/,41060580,,false,,0,"Investigating the effects of synbiotics, postbiotics and bacilli in the modulation of gut microbiota and the survival of Litopenaeus vannamei challenged with Vibrio parahaemolyticus.",Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2025,10.1007/s42770-025-01718-6,Vega-Carranza AS; Escamilla-Montes R; Luna-González A; Diarte-Plata G; Fierro-Coronado JA; García-Gutiérrez C; Ceseña CE,
41059035,https://pubmed.ncbi.nlm.nih.gov/41059035/,41059035,PMC12497699,true,PRJNA1254409,1,"A novel broad-spectrum lytic phage vB_EcoM_P3322: isolation, characterization, and therapeutic potential against avian pathogenic Escherichia coli.",Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1645263,Huang Y; Zhang M; Tian Y; Lan X; Jin W; Bai Y; Zang Q; Chen M; Su Z; Zhang W; Aishan G; Geng M; Xie J; Tong P,
41046693,https://pubmed.ncbi.nlm.nih.gov/41046693/,41046693,,false,,0,Assessment of health effects of potato crop phytopharmaceuticals and storage products in a murine model.,The Science of the total environment,2025,10.1016/j.scitotenv.2025.180630,Theysgeur S; Dugardin C; Louvel B; Lemière S; Muchembled J; Taminiau B; Daube G; Siah A; Ravallec R; Hilbert JL; Lucau-Danila A,
